318,302,299,314,288,269,271,298,289,277,279,308,316,303,307,321,
315,299,299,315,288,272,273,298,294,277,276,303,322,305,308,322,
311,301,295,315,289,268,273,297,294,277,275,306,317,304,308,319,
318,299,297,315,293,271,272,296,292,276,277,304,319,306,308,320,
314,300,298,313,290,268,275,300,294,277,274,306,322,306,306,320,
311,302,298,320,287,270,272,301,289,276,278,306,318,305,308,322,
315,300,298,313,294,270,273,299,295,279,278,306,318,303,307,319,
312,301,297,313,289,271,272,297,290,276,275,305,325,305,307,318,
309,300,298,313,290,272,272,298,294,276,276,305,320,303,308,321,
316,300,299,314,291,269,273,299,294,275,276,307,321,305,309,324,
319,301,299,317,290,272,270,299,293,274,277,305,318,303,309,322,
311,300,299,315,288,272,271,300,292,277,277,305,317,302,308,320,
316,300,299,316,290,273,275,300,293,276,278,309,323,305,308,317,
313,301,297,311,291,273,273,297,292,274,277,304,322,304,307,321,
315,300,298,315,292,272,272,299,291,277,275,305,317,304,308,323,
315,302,299,314,291,273,274,297,290,277,277,308,318,305,308,317,
309,303,299,318,289,271,271,300,293,275,276,306,315,307,307,322,
315,299,299,315,290,270,273,298,293,278,278,305,320,306,307,317,
311,301,298,312,290,273,272,299,293,277,278,304,319,304,307,319,
313,301,298,313,289,272,270,299,296,276,277,308,316,305,310,319,
314,302,296,312,290,271,271,297,292,274,276,306,320,307,308,320,
316,300,299,314,289,271,272,298,292,277,277,304,320,305,308,320,
310,299,298,316,290,271,271,301,290,275,276,303,319,305,307,321,
318,302,299,314,290,269,272,301,297,275,276,303,317,304,308,322,
313,301,299,317,289,269,271,300,293,273,277,303,319,306,306,323,
313,300,295,317,289,270,274,299,293,277,278,306,321,304,305,321,
312,302,297,314,289,271,273,300,290,275,277,306,318,305,310,320,
318,303,300,315,292,270,272,300,291,276,275,306,320,304,310,323,
318,301,301,316,287,274,274,300,292,276,274,308,320,307,307,318,
310,301,297,316,290,267,271,298,292,276,277,306,321,304,308,321,
312,301,298,313,289,273,273,301,293,276,275,307,316,305,308,321,
314,302,299,317,291,272,271,297,296,277,276,306,319,305,309,322,
313,299,297,314,290,271,272,299,292,276,275,307,320,304,310,321,
316,300,301,318,287,271,271,300,291,277,277,306,317,303,308,319,
317,303,299,318,290,270,273,299,295,274,278,303,320,308,307,318,
312,300,298,313,291,270,273,301,289,278,277,308,320,306,304,318,
316,301,299,317,289,271,273,299,294,275,276,306,318,305,309,319,
314,302,298,314,289,272,271,301,292,274,276,306,321,304,308,318,
316,300,299,315,288,271,274,298,293,275,277,305,316,303,307,319,
316,301,300,313,292,272,273,301,293,276,275,308,322,307,308,319,
317,300,298,315,288,270,272,298,291,275,277,305,322,305,307,323,
314,298,297,314,291,271,271,298,289,276,273,303,317,303,309,318,
