217,193,195,209,197,166,169,199,201,167,172,204,217,202,204,216,
216,194,195,209,198,165,167,199,201,167,174,204,217,201,204,217,
217,193,194,211,197,165,169,197,199,168,174,204,217,203,207,215,
215,191,195,211,196,166,170,199,200,168,173,204,213,202,203,216,
215,194,196,210,198,166,168,198,202,169,174,205,218,203,206,216,
217,191,194,211,198,165,169,199,201,169,173,205,218,203,207,218,
218,193,195,210,197,165,168,198,200,168,175,203,218,201,205,220,
215,195,194,209,197,165,168,199,199,169,174,205,216,201,205,219,
217,194,196,208,197,164,170,198,199,169,173,204,216,203,204,219,
216,195,193,211,200,165,168,197,200,169,173,203,216,201,205,216,
217,195,194,211,197,166,169,199,201,167,174,204,217,203,206,214,
217,194,197,208,196,166,169,199,200,167,176,203,215,204,206,217,
217,194,196,207,196,164,169,199,200,169,173,204,217,201,206,216,
217,192,195,210,199,167,169,199,202,167,174,204,215,203,203,218,
217,193,195,209,196,165,169,199,199,169,173,203,219,202,205,220,
216,194,196,210,198,167,170,200,203,169,173,203,215,203,204,217,
219,194,195,211,199,165,169,197,201,169,174,203,215,202,204,217,
215,195,198,208,197,165,170,201,199,169,174,204,214,201,204,219,
217,195,195,212,198,166,168,198,201,166,172,204,216,202,204,217,
215,193,197,208,197,164,168,199,201,168,175,202,216,202,205,216,
217,192,194,211,196,165,169,197,202,167,175,204,219,203,205,216,
219,193,197,206,197,166,170,198,199,168,174,206,216,200,204,217,
219,195,195,211,198,164,167,198,199,168,175,204,214,200,205,217,
218,195,196,212,198,165,169,198,200,167,174,203,215,203,205,218,
216,194,197,211,200,165,169,198,200,170,173,205,219,204,204,215,
218,193,195,208,198,165,169,199,201,169,174,202,217,202,203,216,
218,193,195,206,199,165,169,197,201,167,172,206,216,202,206,217,
215,193,194,209,197,165,167,197,198,168,173,205,217,202,206,218,
218,193,193,209,198,165,167,197,200,168,174,206,218,200,207,216,
217,194,194,208,196,165,169,198,197,169,173,204,217,201,205,218,
216,192,195,210,196,166,168,199,201,168,173,203,216,204,207,220,
215,195,196,209,197,165,169,199,198,166,172,203,216,202,203,218,
217,193,194,209,198,165,169,199,199,168,175,205,216,201,208,218,
218,195,195,209,196,166,169,199,200,168,175,206,217,202,205,218,
218,193,196,209,197,167,167,198,201,168,174,204,219,203,205,215,
216,193,196,210,198,164,169,200,200,169,174,205,217,202,206,215,
218,194,197,210,196,165,168,197,201,169,175,205,217,200,205,217,
220,192,196,211,199,166,167,199,200,168,173,204,219,202,204,218,
218,192,195,213,198,167,168,198,200,169,175,203,215,202,205,218,
217,193,194,207,198,165,167,199,201,166,173,206,216,202,206,215,
217,193,195,211,198,165,169,198,201,169,174,206,216,203,206,218,
217,194,196,210,198,164,169,199,199,168,176,203,218,200,205,217,
217,194,194,211,196,166,168,198,200,168,175,203,217,202,204,219,
217,194,194,207,198,163,168,200,200,168,176,206,216,203,204,216,
220,194,195,210,198,166,169,198,201,168,173,205,217,201,206,215,
219,194,195,212,198,165,170,199,201,169,174,204,218,203,205,218,
218,192,195,210,197,165,170,197,201,168,171,204,214,203,204,218,
218,193,194,207,196,164,170,198,200,170,174,204,216,204,204,216,
219,194,197,211,198,165,168,199,199,170,174,205,216,202,206,217,
217,194,195,209,198,165,168,198,200,168,174,204,218,202,203,214,
216,194,194,211,198,165,168,199,202,170,174,204,216,202,205,217,
216,192,195,209,198,166,171,197,201,168,175,204,219,202,207,219,
220,194,195,212,198,164,167,198,200,170,173,204,219,201,206,217,
217,196,195,211,198,164,168,199,198,168,174,205,215,205,204,216,
216,193,195,211,197,166,169,197,201,169,173,204,218,201,205,218,
216,195,195,208,196,165,167,198,199,168,174,202,215,203,205,221,
216,193,196,210,197,165,169,198,201,168,174,203,219,202,206,219,
221,194,194,209,198,167,167,199,201,169,171,204,217,202,205,217,
218,192,194,207,196,166,170,199,200,167,175,204,216,203,203,216,
216,193,195,212,197,167,169,198,201,168,174,204,217,202,207,219,
219,195,195,212,197,166,168,198,199,167,173,205,216,203,206,217,
217,193,197,211,198,165,168,198,200,166,173,205,217,202,206,217,
217,194,194,209,200,166,169,198,201,169,174,205,218,201,204,218,
215,194,195,208,197,165,168,198,199,168,175,204,215,203,205,216,
217,193,195,210,198,168,168,198,200,169,175,204,216,202,207,215,
217,193,195,207,198,165,167,199,200,167,174,205,216,202,204,217,
215,192,194,209,197,166,169,200,201,168,173,204,218,202,205,221,
216,194,194,211,196,167,168,199,201,169,174,204,219,203,207,216,
218,193,196,212,198,165,168,197,200,169,174,205,217,201,204,216,
217,194,194,208,197,164,169,199,201,169,174,202,218,200,204,216,
216,192,194,212,201,164,167,199,200,169,174,206,218,201,202,216,
218,194,194,210,196,164,169,199,200,167,172,203,215,201,206,218,
217,194,195,212,195,164,168,199,200,168,174,205,216,202,206,219,
217,194,193,207,195,164,169,197,199,168,174,203,215,202,204,217,
217,194,194,209,198,165,167,198,200,169,174,204,217,203,205,215,
216,195,195,208,197,165,169,199,199,168,174,204,218,202,206,216,
215,195,197,211,197,166,168,197,199,167,175,200,214,202,205,218,
217,194,197,210,198,167,167,199,200,169,172,204,217,204,204,217,
217,192,193,213,198,166,169,197,199,168,173,203,215,202,205,215,
219,193,195,209,198,165,168,198,201,170,174,204,218,203,205,218,
219,192,195,213,196,166,167,198,200,170,175,203,217,201,206,216,
217,193,194,209,198,164,168,196,199,170,173,204,219,200,204,217,
216,194,194,211,198,166,169,199,200,168,176,205,218,202,205,216,
217,194,196,209,197,167,169,198,200,169,174,203,217,202,202,215,
217,195,194,210,197,165,167,198,199,168,174,206,215,202,203,216,
218,193,195,211,197,165,168,197,198,165,174,203,214,201,205,216,
218,193,195,211,198,166,170,199,201,170,173,204,215,202,203,219,
217,194,194,211,198,166,167,199,198,168,173,206,217,201,204,217,
217,193,195,209,198,165,169,200,201,168,173,204,215,201,204,216,
217,194,194,210,197,165,169,198,199,168,176,204,218,199,205,217,
215,193,196,207,196,165,168,197,200,169,175,206,216,202,205,216,
215,193,196,212,197,164,168,198,201,169,174,204,214,201,206,219,
217,195,196,211,198,166,171,197,201,168,172,204,216,203,206,219,
218,194,196,208,198,165,167,199,200,170,174,203,217,202,204,215,
215,192,196,209,197,166,169,199,200,170,174,203,217,202,205,217,
214,194,194,208,198,163,167,197,199,168,174,204,218,203,205,216,
219,193,194,212,197,166,169,196,199,169,175,202,219,200,204,216,
217,196,196,210,197,163,168,198,201,168,175,202,215,204,206,217,
219,194,196,210,197,165,168,197,200,169,176,203,215,202,208,220,
217,192,194,211,198,165,169,199,198,169,173,206,217,204,204,217,
217,193,196,209,195,164,168,198,198,168,173,202,217,202,205,215,
218,194,194,212,197,166,168,199,200,168,176,205,215,203,203,216,
218,194,195,208,196,165,166,200,200,171,174,206,215,203,204,216,
214,193,196,208,196,166,168,199,202,168,173,203,215,200,206,218,
215,194,195,211,197,166,168,197,200,167,173,203,217,201,205,217,
217,193,195,211,198,166,168,199,200,169,173,203,214,202,204,218,
217,193,194,211,198,165,168,198,198,169,174,204,217,203,204,220,
217,195,195,211,196,164,170,199,200,168,173,203,215,202,205,215,
218,195,194,211,199,167,169,201,202,169,174,204,218,203,203,216,
216,192,197,206,195,164,168,198,202,170,174,204,217,201,206,219,
217,195,194,210,196,166,167,199,201,167,174,204,216,201,206,217,
217,195,194,209,196,165,168,197,201,168,175,203,217,202,203,221,
217,193,195,211,198,167,168,199,201,169,173,204,217,201,206,216,
216,194,194,211,195,166,169,197,201,170,173,203,213,204,202,220,
218,193,194,210,197,167,167,196,200,168,175,204,218,202,207,219,
219,194,193,210,196,166,167,201,199,170,173,203,216,201,205,216,
217,194,195,209,195,165,169,199,202,168,175,203,217,202,205,218,
217,194,197,210,197,163,168,197,199,171,174,204,217,201,206,216,
219,194,194,208,197,165,168,196,200,169,174,205,216,202,203,216,
218,193,195,209,199,166,167,199,200,167,174,206,216,201,204,219,
218,193,197,207,196,166,170,198,199,169,174,204,219,202,206,217,
220,194,193,210,196,164,168,198,201,168,175,204,215,203,203,216,
217,196,196,208,197,165,169,199,199,168,174,206,215,201,207,217,
217,192,195,210,198,165,168,199,200,169,172,204,217,201,202,217,
217,193,194,211,198,165,170,199,201,170,172,203,218,204,205,218,
218,194,195,211,197,167,170,198,200,167,174,205,215,203,206,217,
217,193,197,206,197,164,169,198,199,168,173,205,218,202,205,217,
218,192,195,211,199,165,169,197,199,168,173,203,215,202,203,217,
216,196,197,213,198,165,167,200,199,170,174,203,216,203,207,217,
216,192,196,210,197,164,167,198,199,168,174,203,217,203,202,214,
216,194,195,212,197,163,167,199,197,169,174,206,216,200,204,217,
216,192,194,211,199,165,170,200,201,168,174,204,216,202,205,216,
217,193,194,211,198,164,169,197,200,167,171,204,213,202,204,214,
