322,301,303,321,295,276,275,305,306,273,278,319,332,318,326,341,
317,298,302,318,304,269,273,307,305,278,282,316,331,313,321,331,
319,298,295,322,299,273,273,303,306,281,278,314,325,315,327,338,
316,297,297,320,300,269,270,306,307,276,283,313,323,319,324,338,
322,302,300,320,302,274,276,305,303,280,279,315,335,316,325,331,
321,299,300,319,301,272,278,309,305,276,280,313,330,317,327,337,
315,298,298,319,303,270,273,304,307,277,278,315,333,311,323,340,
319,298,295,326,298,273,272,304,304,279,277,321,334,315,322,339,
316,301,302,321,300,272,276,307,304,282,280,319,334,317,325,337,
322,297,301,320,300,272,279,305,304,282,282,318,334,312,324,342,
313,297,301,322,299,269,276,304,306,279,280,317,332,322,325,341,
316,299,299,319,300,275,276,305,308,278,284,314,331,315,325,338,
314,299,299,324,303,271,276,307,306,279,276,315,329,311,321,337,
318,299,300,325,302,269,274,307,299,279,281,313,336,320,326,340,
318,300,302,320,297,270,274,304,304,280,285,314,333,315,323,337,
324,301,300,321,301,267,274,308,303,278,283,318,335,315,322,334,
322,298,299,323,300,273,274,307,300,277,279,318,331,311,323,331,
322,295,302,324,300,273,278,306,310,276,281,320,336,316,324,336,
319,298,298,324,299,273,272,307,308,281,279,318,332,317,326,340,
320,297,302,318,300,270,273,306,303,278,279,320,334,314,322,337,
318,299,295,327,294,273,276,305,307,277,282,317,323,314,325,343,
316,298,296,319,301,268,271,308,310,277,281,321,327,312,324,339,
315,303,301,319,299,271,280,302,306,274,280,314,332,315,329,336,
320,296,302,324,300,272,272,303,307,275,282,314,331,317,324,337,
321,294,297,323,303,273,271,305,305,276,279,314,335,318,322,340,
314,297,303,321,301,273,276,306,301,278,282,317,330,313,323,333,
323,301,298,326,301,272,276,307,303,279,283,315,331,320,324,338,
320,300,298,327,304,272,274,306,304,281,279,316,337,316,328,330,
323,296,304,320,300,272,272,308,309,278,281,322,337,314,326,340,
317,298,303,319,301,269,274,308,306,278,279,317,330,316,324,340,
322,300,300,318,301,272,275,302,305,278,282,313,333,317,326,340,
315,298,301,324,301,272,278,309,308,277,280,315,334,313,324,335,
321,299,300,324,303,271,277,308,301,279,280,317,329,318,321,339,
319,302,299,322,301,270,274,306,301,278,281,311,334,316,328,336,
318,297,301,324,295,273,272,305,303,277,283,316,334,319,326,341,
320,295,300,317,300,271,272,305,303,277,278,314,332,317,323,341,
318,297,299,322,297,270,275,302,301,280,282,318,330,314,330,340,
317,299,302,319,301,271,273,305,306,277,281,318,328,312,320,336,
322,298,296,317,298,271,276,307,304,276,282,318,328,315,327,334,
317,298,301,323,300,271,271,308,309,279,277,317,336,316,321,337,
323,298,305,320,298,271,276,306,309,273,282,315,329,317,324,345,
322,297,299,322,299,269,276,308,308,276,282,314,331,318,321,341,
322,301,301,323,300,271,278,307,307,275,279,317,324,313,325,332,
320,298,301,322,302,272,273,308,302,278,278,323,330,313,325,337,
324,301,303,330,305,270,276,307,308,280,280,318,329,318,326,333,
318,300,297,317,301,274,276,304,304,282,280,317,332,314,331,341,
319,301,299,317,303,268,274,305,301,277,278,315,332,314,320,334,
323,300,296,324,301,271,276,309,303,280,282,313,329,315,327,337,
321,300,300,326,301,269,275,307,306,279,281,318,329,317,322,337,
316,300,297,322,302,275,275,308,306,279,280,312,334,312,330,336,
322,297,299,321,298,273,279,306,302,281,279,317,325,313,323,343,
318,299,299,325,305,270,277,308,304,275,283,319,332,312,321,337,
322,300,297,316,297,271,278,304,307,276,284,316,335,315,326,332,
320,300,299,324,300,273,274,301,305,275,284,314,333,313,323,339,
317,300,299,321,296,275,275,301,305,276,281,317,332,312,324,339,
320,299,300,321,304,271,274,306,301,278,281,314,330,312,326,343,
325,301,302,322,299,270,276,308,307,279,278,316,331,309,326,343,
316,297,293,328,303,270,273,303,305,277,277,314,330,319,323,336,
317,299,297,327,300,272,274,300,303,276,281,315,332,313,326,333,
319,299,302,323,303,268,276,302,307,276,279,313,329,317,324,340,
321,296,301,320,300,271,272,308,302,276,280,313,331,316,324,341,
323,302,297,320,298,269,274,308,300,282,277,315,329,319,323,339,
321,302,299,326,304,272,275,303,307,275,280,318,332,312,328,345,
322,296,296,325,301,275,276,301,305,277,280,313,334,309,324,338,
316,301,299,324,300,273,276,308,301,276,280,318,331,319,326,338,
320,301,299,316,298,269,275,306,305,275,280,314,330,318,321,339,
323,298,298,321,300,270,273,307,305,276,286,316,340,313,323,346,
321,297,299,323,303,271,273,301,307,277,279,315,325,315,325,335,
321,300,300,322,293,277,279,305,308,277,276,313,328,325,326,336,
319,300,297,318,303,270,276,304,304,278,276,314,336,322,324,342,
319,300,297,321,302,275,276,307,302,276,282,314,332,313,326,336,
320,298,305,320,301,272,268,304,303,273,281,319,335,315,327,334,
320,299,299,321,304,267,271,306,304,279,282,318,329,311,326,339,
318,298,302,321,303,278,274,303,302,276,279,317,329,314,326,336,
321,300,299,321,300,269,272,305,303,277,278,312,337,312,325,342,
314,300,294,320,301,275,277,305,304,280,279,319,336,313,327,341,
319,298,297,319,300,271,273,305,303,278,286,320,328,313,322,337,
321,294,298,320,298,270,270,306,302,279,282,315,330,312,323,343,
317,296,300,328,299,270,276,304,306,276,282,318,326,316,326,338,
320,299,301,323,298,272,275,307,302,277,281,312,329,315,324,332,
323,298,299,322,299,268,276,304,299,279,280,314,328,314,327,334,
338,300,300,324,301,274,275,302,302,280,282,321,335,312,321,337,
322,297,295,324,302,271,274,304,305,276,282,313,335,318,322,336,
321,301,298,322,302,273,274,301,311,280,279,315,333,313,324,340,
320,300,299,324,302,275,276,308,300,280,281,319,332,315,324,338,
319,302,301,316,302,269,278,304,305,280,280,317,329,313,329,341,
318,295,301,319,300,272,274,300,299,279,280,322,326,314,324,335,
315,296,298,327,302,267,276,305,303,278,283,319,331,315,326,342,
318,295,300,318,297,269,274,302,309,280,281,312,327,313,322,343,
319,297,300,319,301,271,277,306,306,278,283,314,325,311,330,336,
320,300,299,320,299,275,276,300,310,275,284,316,330,314,323,329,
317,294,298,325,300,269,274,303,306,276,279,323,325,310,324,343,
317,301,303,324,302,271,276,307,302,278,281,319,333,316,323,335,
322,299,294,320,301,274,272,299,303,277,280,318,331,313,323,340,
321,299,302,323,303,269,274,303,304,277,283,316,328,314,323,345,
321,299,299,321,305,273,277,304,308,275,283,319,330,312,327,337,
325,299,300,322,302,274,272,306,305,282,277,320,329,313,327,336,
316,297,301,320,303,269,273,305,305,279,282,317,332,312,324,333,
318,298,299,326,299,270,271,304,307,277,282,314,327,315,325,337,
319,300,299,324,299,277,274,302,304,280,278,314,332,313,330,335,
322,297,301,321,301,269,273,299,303,280,280,315,330,317,322,340,
313,299,303,321,302,269,273,305,304,276,279,315,326,312,322,344,
322,296,300,320,305,268,274,306,307,280,279,317,335,312,327,336,
316,300,295,328,302,270,272,304,307,276,284,312,333,314,325,343,
324,301,298,323,298,272,276,303,308,274,281,317,327,313,329,335,
318,297,304,322,297,272,276,304,301,280,279,316,332,316,321,337,
325,299,301,324,302,271,273,308,304,279,282,315,325,309,327,341,
323,296,299,320,303,274,274,305,305,274,278,321,329,318,330,344,
317,301,297,325,301,272,271,303,304,278,282,314,338,313,329,336,
320,301,301,319,303,273,275,305,305,282,285,317,333,314,324,343,
322,299,296,323,300,271,275,305,303,273,274,315,324,317,326,338,
321,299,295,320,299,274,272,307,304,276,282,315,334,313,319,333,
315,296,303,318,297,273,275,306,306,280,278,313,330,317,325,341,
317,301,301,324,299,274,272,303,306,282,278,318,330,317,321,337,
322,299,298,324,304,270,273,301,303,274,277,317,330,315,324,336,
325,298,302,320,297,274,273,303,304,279,281,318,328,311,328,340,
318,300,297,326,299,271,276,306,308,273,279,317,328,311,325,341,
317,303,300,319,300,274,277,303,305,278,284,317,331,319,323,340,
320,300,295,326,301,273,275,308,300,279,280,315,332,312,327,339,
320,299,299,315,302,275,274,302,304,279,279,319,333,318,316,338,
316,297,295,321,298,271,276,306,308,275,284,316,335,315,324,334,
319,296,305,318,302,274,276,308,302,277,284,319,329,313,330,333,
322,299,298,316,296,273,274,302,305,279,283,318,331,317,324,338,
323,302,300,323,301,275,277,310,306,276,282,316,331,313,326,337,
324,299,302,322,304,272,276,309,307,280,278,321,333,318,326,339,
316,295,302,315,302,274,274,306,304,278,277,316,328,312,326,337,
320,298,302,317,301,271,275,304,299,275,281,313,335,314,324,332,
317,301,299,324,301,269,274,309,302,280,281,315,336,313,324,336,
320,302,301,325,301,272,272,305,300,275,285,312,331,317,327,338,
321,298,301,322,301,274,277,306,304,278,278,317,329,314,330,337,
316,300,304,323,302,270,277,305,303,277,280,314,329,315,321,329,
318,298,300,321,301,271,276,304,304,282,282,317,337,320,323,335,
316,300,300,322,300,269,275,308,302,278,283,314,328,312,324,336,
320,299,296,320,303,275,274,305,303,280,281,313,330,316,329,334,
316,298,299,321,301,271,275,304,302,277,280,315,331,315,324,333,
321,299,302,325,298,273,274,300,306,279,280,316,328,316,327,340,
324,298,301,318,300,275,275,305,305,278,280,315,331,315,325,338,
321,301,299,322,298,272,276,308,302,278,278,317,332,317,325,338,
313,298,294,320,299,272,280,306,304,277,280,312,328,314,327,339,
317,296,300,323,299,271,276,304,308,277,281,320,332,315,323,336,
318,301,301,327,302,268,277,303,303,282,280,315,330,314,326,336,
320,299,299,323,298,273,272,303,306,277,281,314,331,315,324,337,
316,296,298,321,300,269,276,309,307,278,281,316,329,313,322,341,
318,296,300,322,300,268,279,308,305,281,279,315,329,315,323,337,
322,294,302,324,303,270,277,299,305,278,280,315,333,317,326,339,
317,303,296,326,301,269,272,306,303,279,280,318,332,316,320,334,
318,299,301,323,296,274,275,305,305,279,283,318,330,315,321,340,
321,297,302,328,302,271,274,306,302,278,285,314,331,314,326,338,
317,299,301,322,299,273,276,305,307,277,279,316,326,314,323,339,
318,297,299,328,302,274,272,301,307,278,278,321,334,315,325,336,
317,303,299,323,303,271,274,305,306,276,282,308,330,315,320,338,
26,124,216,180,113,141,135,166,117,140,120,193,88,105,145,140,
119,154,183,186,110,109,143,202,115,105,146,211,90,105,153,144,
100,127,157,165,80,116,140,187,109,127,133,238,86,152,116,146,
84,114,149,174,105,105,136,155,98,112,141,177,92,128,155,162,
105,165,164,179,104,142,117,175,107,128,141,239,87,141,124,138,
119,142,189,141,89,145,125,184,100,115,181,208,85,118,142,135,
117,155,157,161,84,108,115,149,100,109,153,168,95,106,143,141,
107,160,197,225,98,116,132,207,94,100,133,180,92,128,142,161,
133,164,143,191,92,113,126,217,99,138,112,168,99,138,137,143,
106,128,183,186,96,110,203,204,87,109,141,185,72,136,125,161,
