420,400,401,413,402,370,372,395,408,379,374,403,426,409,409,424,
423,402,400,408,396,373,370,396,410,378,377,406,425,409,409,423,
424,404,399,413,398,373,374,398,406,376,377,404,422,409,408,423,
428,402,401,414,399,374,372,389,405,377,379,404,420,411,409,427,
420,402,403,411,401,372,372,394,407,377,379,404,424,406,409,420,
420,401,400,407,401,370,371,392,408,380,378,400,422,409,410,417,
418,404,397,409,398,370,374,388,405,376,379,402,421,406,407,428,
419,400,398,406,404,374,373,398,400,376,378,403,428,409,410,420,
419,403,401,413,400,371,371,393,406,374,377,400,425,408,410,424,
427,403,401,412,397,371,372,393,408,378,376,404,428,410,411,422,
419,401,400,416,401,376,370,392,404,379,379,406,426,408,411,427,
420,404,400,407,403,373,373,392,404,375,377,404,427,410,410,421,
425,402,404,405,398,373,369,393,405,378,376,405,424,411,411,421,
421,405,395,412,400,371,371,395,407,378,379,403,426,410,408,425,
419,403,400,409,402,374,372,392,404,378,375,405,428,410,407,424,
418,402,401,407,401,376,367,398,404,380,377,402,429,408,411,425,
412,405,399,411,397,372,369,391,401,379,377,403,423,407,411,420,
418,403,399,409,400,374,372,394,403,379,378,401,422,409,409,428,
426,401,401,412,397,373,375,390,403,376,378,403,432,408,408,425,
417,403,397,411,399,372,374,390,403,376,376,403,423,409,410,424,
421,403,396,412,405,376,370,397,410,378,377,404,427,408,408,422,
423,405,398,404,397,371,373,394,402,375,377,404,425,407,411,425,
422,404,402,407,400,372,371,392,407,374,378,405,426,408,409,422,
421,402,401,409,399,373,370,396,407,378,376,401,428,409,409,424,
423,401,396,418,399,374,374,395,410,378,379,402,426,411,410,422,
423,400,398,413,399,373,373,394,404,378,376,403,421,407,409,422,
423,399,397,408,400,373,373,394,405,377,376,404,428,409,410,424,
419,403,400,409,400,373,374,392,407,376,377,402,427,409,408,420,
415,402,402,408,400,373,376,392,404,376,375,405,424,407,408,423,
422,404,398,411,398,372,373,397,403,379,375,401,424,409,410,426,
419,404,401,409,398,373,367,391,407,377,378,402,426,408,412,427,
418,403,399,412,398,370,374,393,403,377,376,399,432,409,406,426,
420,403,400,407,400,373,376,394,405,378,376,401,430,409,410,422,
427,400,400,407,400,373,372,392,410,378,378,402,425,412,408,426,
418,401,398,411,399,373,375,394,403,379,377,402,428,410,410,419,
423,402,399,409,400,373,371,398,401,380,379,405,428,407,407,425,
420,404,398,409,400,372,371,394,402,380,375,405,421,408,411,419,
425,404,398,415,397,373,371,391,406,377,380,405,429,409,410,424,
422,402,399,408,400,372,373,390,403,377,376,401,424,409,410,423,
419,401,400,409,403,372,373,392,406,381,378,395,428,410,411,421,
426,400,399,411,400,373,373,394,406,380,379,405,425,406,411,420,
422,398,396,411,400,372,372,395,406,377,376,407,428,404,410,424,
421,402,400,414,397,374,372,394,401,378,377,404,425,408,409,423,
424,403,397,410,397,372,373,390,409,376,377,406,424,409,409,426,
428,404,402,410,397,373,370,391,406,378,376,406,426,408,408,426,
422,401,401,411,399,373,370,396,406,378,380,402,430,409,411,425,
419,403,399,410,403,371,374,393,405,378,377,402,432,408,407,429,
421,403,401,416,397,373,373,394,406,378,376,403,430,410,412,421,
423,401,404,411,398,372,373,393,408,377,377,401,428,409,413,425,
421,401,403,406,398,372,371,396,404,375,376,405,428,410,410,423,
422,401,400,414,402,368,370,392,405,381,373,409,425,406,411,423,
424,402,401,410,393,371,370,391,402,377,379,405,427,409,410,427,
425,401,398,407,396,371,373,391,404,379,374,405,424,409,409,426,
418,402,399,404,397,374,371,398,407,380,377,404,426,408,409,420,
419,402,401,405,400,371,373,389,403,376,378,405,424,408,410,420,
424,401,399,414,401,373,368,396,406,377,378,404,422,406,411,427,
426,404,401,413,398,372,371,393,406,378,376,402,426,405,411,426,
422,402,401,408,395,373,370,396,405,376,377,407,433,407,411,422,
421,400,399,407,400,377,372,391,404,377,377,403,423,404,410,424,
417,403,402,411,398,373,371,395,405,380,377,403,421,411,410,427,
422,403,399,409,400,372,372,394,402,381,379,403,424,408,409,426,
422,399,402,412,405,374,371,395,405,374,377,405,426,406,410,427,
422,403,399,407,396,374,372,390,400,377,378,405,428,404,411,426,
426,403,400,414,398,372,371,394,405,376,378,401,424,409,411,427,
422,403,401,407,402,377,372,391,401,379,375,406,429,410,409,422,
420,402,400,415,400,374,372,394,406,377,377,403,426,407,406,425,
418,402,401,411,398,374,374,393,403,376,376,401,429,407,412,420,
419,404,397,403,403,370,373,391,410,377,381,400,424,406,411,423,
421,404,399,409,401,373,371,398,406,376,376,402,427,409,411,419,
420,406,399,411,397,374,372,394,407,380,376,399,428,411,409,427,
423,401,401,413,398,371,373,394,409,378,377,401,423,408,410,423,
417,404,398,408,403,372,372,394,406,377,375,404,423,408,411,420,
424,401,398,410,402,374,371,391,405,378,379,402,418,407,409,424,
421,404,399,410,406,370,373,394,402,378,375,404,429,407,410,425,
424,404,399,410,401,372,370,392,406,379,376,402,422,407,410,424,
428,401,401,411,400,373,373,391,401,377,376,404,421,409,410,425,
425,404,397,414,400,371,372,392,401,379,379,406,424,409,409,428,
417,401,399,409,395,373,372,397,403,378,379,399,426,407,409,429,
420,400,401,411,399,371,371,393,407,377,376,398,423,408,408,426,
421,402,396,410,395,371,371,395,405,378,376,405,420,406,413,421,
423,402,400,414,401,373,375,395,406,378,377,401,423,409,409,427,
421,400,397,411,398,374,373,394,404,380,378,406,430,407,410,424,
423,400,403,414,399,372,372,395,403,379,376,400,429,407,407,424,
421,402,400,412,397,375,372,392,408,378,377,404,424,408,414,419,
421,402,396,407,398,373,372,393,405,376,378,403,426,407,410,422,
421,404,400,407,402,371,370,393,401,378,376,406,428,407,407,423,
422,401,399,414,399,370,374,391,402,379,378,398,422,405,408,421,
420,400,397,413,402,372,371,392,402,378,377,402,423,407,408,424,
419,401,399,411,398,374,371,391,402,379,377,406,424,411,412,423,
416,402,399,413,396,374,373,394,406,378,378,398,422,409,412,425,
418,403,399,415,403,374,373,392,404,377,375,398,425,406,410,422,
422,402,396,411,400,371,372,397,405,376,377,400,426,409,409,425,
424,401,403,410,398,373,375,393,402,378,377,402,420,409,408,425,
418,405,400,409,401,374,373,393,405,377,377,402,428,409,410,428,
421,402,398,411,399,374,371,396,405,378,377,400,420,410,411,423,
427,400,401,415,400,368,373,394,405,379,376,399,426,409,408,424,
422,404,398,411,401,371,372,393,404,379,376,400,428,408,410,423,
422,403,398,415,399,368,371,399,406,381,382,403,425,411,410,422,
418,400,401,413,403,374,371,393,407,378,376,403,422,408,410,424,
418,402,399,409,402,373,371,393,409,379,378,403,426,410,410,420,
426,405,399,411,394,373,375,393,403,379,378,403,420,409,408,424,
424,401,397,409,400,374,369,393,402,377,377,405,421,409,408,416,
424,405,398,410,403,375,371,392,406,375,377,400,421,409,412,423,
417,403,398,415,397,372,373,395,403,376,377,402,425,412,411,425,
430,406,396,410,399,372,371,391,409,378,375,402,420,410,410,419,
419,402,399,413,394,374,372,396,407,378,378,404,425,408,411,423,
420,402,400,413,397,374,375,390,402,378,378,401,421,410,408,421,
421,402,402,412,400,375,372,393,402,378,377,406,425,406,408,425,
420,403,400,409,395,372,371,390,405,377,379,400,422,409,411,419,
429,400,399,411,400,374,371,396,406,376,378,400,423,411,409,421,
422,400,399,413,394,373,374,394,405,377,375,403,425,407,410,420,
421,403,403,408,398,374,372,388,405,377,376,404,428,408,409,423,
422,403,399,411,405,374,369,393,406,379,380,395,426,410,409,426,
419,403,399,416,400,369,374,391,403,376,375,405,427,407,409,426,
424,403,402,408,400,372,371,394,406,379,377,399,425,408,410,422,
424,404,400,405,402,374,373,393,406,377,378,400,428,410,411,421,
421,401,399,408,396,374,371,395,407,374,380,403,428,410,410,424,
423,402,401,408,395,373,370,392,407,378,377,405,423,409,412,420,
421,402,401,416,395,371,372,395,408,379,378,401,419,409,412,421,
425,404,400,412,402,373,372,395,404,376,374,402,422,406,408,428,
424,401,399,409,405,372,369,392,405,374,375,404,427,410,409,427,
420,403,399,411,403,372,374,394,402,376,377,408,423,411,409,422,
421,400,399,410,401,372,371,393,405,380,374,410,424,411,409,420,
420,404,398,407,400,373,372,389,404,377,377,399,427,407,411,423,
422,404,400,411,395,373,374,395,402,375,374,406,424,412,411,423,
416,403,399,410,401,370,371,392,402,375,378,408,420,409,407,425,
425,401,399,415,404,373,374,395,399,380,374,401,426,409,412,419,
421,403,403,410,399,375,371,390,404,377,376,402,424,411,409,417,
423,403,397,411,403,373,372,395,407,379,375,406,421,407,410,425,
422,402,403,412,400,373,372,393,406,378,377,404,425,410,406,417,
419,402,399,408,398,373,372,391,405,374,374,405,424,410,406,423,
418,400,396,410,396,374,371,394,405,377,378,403,423,407,410,422,
421,404,399,409,396,374,373,392,405,377,374,405,429,408,411,425,
418,401,397,409,402,374,373,394,404,379,376,403,420,410,407,421,
422,404,399,410,400,372,371,388,403,379,378,400,423,411,412,422,
423,403,401,409,398,372,370,395,404,378,377,405,418,411,413,427,
418,404,399,413,401,374,369,394,403,376,377,402,423,407,408,421,
424,402,398,412,400,374,369,391,402,376,378,402,427,407,410,416,
419,401,400,413,402,373,374,394,408,378,378,403,426,405,412,428,
417,402,399,412,404,373,372,393,404,376,376,402,425,408,410,426,
421,401,400,406,399,369,373,389,407,376,378,405,425,411,410,419,
415,402,400,410,396,371,373,392,407,379,374,406,427,407,408,417,
424,401,400,413,397,371,371,389,404,380,379,400,425,410,409,422,
419,402,401,410,397,368,373,392,403,378,378,402,428,406,410,419,
424,404,403,411,401,372,373,394,398,378,375,404,424,407,410,420,
422,403,398,411,404,372,370,391,403,378,377,404,429,408,408,423,
422,401,401,409,402,373,371,393,406,379,377,407,422,409,407,422,
423,401,400,410,403,371,371,399,406,377,376,405,424,411,411,423,
418,399,400,407,399,372,375,392,403,377,376,404,426,410,410,424,
420,403,400,413,397,372,370,394,402,377,377,404,421,407,411,418,
419,403,400,409,402,373,372,398,411,376,377,407,419,410,412,422,
421,403,401,411,402,372,373,395,397,375,378,405,424,407,412,419,
417,400,399,413,403,373,369,390,400,377,375,405,424,409,410,423,
410,401,397,417,401,373,372,395,403,377,376,403,424,411,411,427,
428,401,399,411,398,373,370,392,401,378,376,402,427,409,408,426,
418,399,398,410,397,371,374,391,407,376,376,404,419,409,411,422,
