151,129,133,149,133,104,112,138,136,110,115,143,154,141,144,155,
151,130,132,149,134,105,110,141,135,111,115,143,153,140,146,156,
155,131,132,150,132,105,112,140,135,110,116,144,153,140,143,156,
151,130,132,151,133,106,109,141,136,109,115,145,152,141,142,156,
150,128,133,151,132,104,113,138,136,109,116,145,151,140,142,158,
151,128,132,148,133,104,112,138,136,112,116,145,153,140,144,158,
151,130,132,152,132,104,113,139,135,109,115,142,153,139,143,156,
152,128,133,150,131,104,112,138,135,110,116,145,153,140,141,155,
151,131,133,149,133,104,111,140,136,111,114,141,153,140,142,156,
152,128,132,149,132,104,110,138,136,109,116,144,155,138,142,156,
151,131,131,151,132,105,110,140,136,112,115,143,155,141,144,155,
150,129,134,151,132,105,109,138,136,111,116,143,153,140,143,156,
153,129,133,149,134,103,112,139,133,111,115,142,155,138,142,155,
150,129,132,151,132,103,111,137,134,109,115,143,152,139,143,156,
151,128,132,150,135,103,111,139,136,109,115,142,154,142,142,156,
152,129,131,150,134,106,113,138,136,112,114,144,154,141,143,155,
152,130,132,149,133,105,112,138,135,110,116,143,153,138,143,156,
151,131,133,151,133,106,111,138,134,108,117,144,156,141,143,158,
152,129,131,149,134,106,112,140,136,112,115,145,151,140,144,156,
151,130,132,151,135,105,112,138,135,109,114,143,154,140,144,154,
154,132,134,150,133,104,112,137,136,110,114,144,151,138,142,155,
151,131,131,149,134,105,112,137,135,110,116,144,153,142,142,157,
151,129,131,149,133,105,111,140,135,111,115,143,152,138,143,158,
150,130,132,149,133,105,112,137,138,110,116,143,154,143,143,157,
152,129,134,151,133,103,109,138,135,111,115,144,153,140,142,156,
150,129,132,150,133,106,111,138,137,109,115,141,154,139,143,155,
151,131,133,151,132,104,111,139,138,111,113,143,153,140,142,156,
151,130,133,150,133,105,112,140,134,111,115,144,154,140,142,155,
151,126,132,150,134,105,111,137,135,110,115,142,154,141,140,155,
152,129,132,150,133,103,109,138,136,108,113,144,153,141,143,157,
151,131,132,151,135,106,112,138,136,110,112,142,152,140,142,155,
150,129,133,152,134,103,111,138,137,109,113,143,151,140,143,154,
152,129,134,151,134,103,111,139,136,109,113,143,153,139,143,157,
152,128,132,150,134,104,112,138,135,110,114,146,153,139,142,156,
150,131,133,152,132,104,111,138,137,110,116,144,153,139,141,156,
150,129,131,150,134,103,113,140,136,109,113,143,152,141,143,158,
153,130,134,151,133,103,112,140,135,109,114,145,154,140,140,157,
151,129,133,150,133,104,111,138,135,110,116,143,156,139,143,155,
153,131,134,150,134,105,112,139,136,109,115,143,152,141,143,155,
151,129,133,151,134,104,112,140,136,110,116,143,150,140,143,155,
149,129,133,150,135,104,112,137,136,109,114,143,153,139,144,156,
152,129,134,149,134,103,112,139,136,109,115,145,153,140,144,157,
152,129,134,151,133,102,111,139,136,109,114,143,153,141,142,154,
153,132,134,149,133,103,112,139,135,112,116,142,152,140,143,154,
152,129,132,149,132,104,110,138,137,110,115,141,151,140,141,154,
151,129,134,151,132,102,112,140,135,109,115,142,154,141,141,156,
154,130,133,151,134,104,110,138,136,110,116,143,155,140,140,155,
152,132,132,149,135,103,111,139,136,109,114,143,153,140,141,156,
152,129,133,151,134,103,111,138,135,110,113,142,152,138,142,155,
151,128,132,151,133,103,112,138,136,110,117,143,152,141,143,158,
151,129,131,151,134,104,112,140,134,110,113,144,154,140,143,155,
151,131,132,151,134,104,109,138,134,111,115,144,153,140,143,154,
151,131,132,150,132,103,109,140,135,111,115,142,152,141,142,158,
151,131,133,150,132,105,111,139,137,111,115,143,153,140,142,157,
153,130,133,151,133,104,112,137,134,109,116,142,154,140,144,155,
152,130,132,151,131,105,109,139,135,110,115,144,152,140,143,156,
151,131,133,151,135,104,111,138,136,110,114,141,153,139,143,154,
153,130,133,149,132,103,110,138,136,109,117,143,153,140,142,154,
153,129,132,148,133,104,110,139,134,110,114,142,153,142,144,156,
151,130,133,148,135,105,110,141,135,109,117,142,153,141,141,157,
152,131,132,152,133,102,114,139,136,110,115,143,151,139,142,155,
152,128,132,149,133,104,112,139,135,110,115,142,153,139,141,156,
151,131,134,150,133,104,110,139,135,109,114,143,153,139,142,155,
151,130,133,150,133,105,109,139,135,110,116,144,154,140,141,156,
155,128,134,150,134,103,111,139,136,109,115,141,153,144,144,156,
153,129,133,150,134,104,111,140,136,109,113,142,153,140,142,157,
154,128,133,150,133,103,111,137,136,110,114,143,155,140,142,157,
150,130,135,150,132,103,111,138,135,111,115,142,154,139,141,158,
151,130,135,150,133,105,111,139,137,110,115,144,154,141,144,156,
152,130,132,150,134,103,108,138,135,109,115,142,153,141,142,154,
152,130,133,151,133,105,112,138,135,108,114,144,149,139,142,153,
152,129,133,150,133,104,112,138,135,110,116,143,154,140,142,155,
151,130,132,151,134,104,111,139,137,109,116,143,154,140,141,157,
153,130,133,150,133,103,112,138,135,109,115,143,151,140,141,154,
152,128,133,149,134,104,112,136,135,107,115,144,154,140,143,155,
151,129,133,149,133,104,112,139,136,109,116,143,153,138,141,155,
152,129,135,152,133,105,110,139,135,110,114,143,152,140,144,156,
152,131,133,150,133,104,111,138,137,108,116,143,155,138,143,153,
152,130,133,151,132,106,111,139,135,108,115,143,154,141,142,155,
151,131,133,150,134,104,111,139,135,111,116,144,155,139,141,158,
152,132,132,150,132,106,113,139,134,109,116,144,153,141,143,157,
152,128,134,151,133,105,113,138,136,109,115,143,154,138,143,156,
153,130,133,151,133,104,111,140,134,108,112,143,151,137,144,156,
152,129,132,151,133,104,110,140,134,111,115,144,152,141,141,155,
151,129,133,152,134,105,112,139,135,110,113,142,153,139,141,157,
152,128,132,151,134,105,112,138,136,110,114,142,153,141,143,157,
151,128,133,151,133,104,111,138,137,108,114,143,150,142,143,155,
153,128,134,151,133,103,112,139,136,108,114,142,155,140,143,154,
152,129,134,151,135,103,112,139,135,109,115,145,153,140,143,157,
150,130,133,151,133,105,112,138,134,110,114,142,152,142,142,155,
151,129,133,149,133,102,110,139,134,109,116,143,154,142,142,157,
150,131,133,150,134,105,112,140,135,110,115,143,152,139,142,156,
152,130,131,149,133,106,109,141,136,110,115,144,154,140,142,155,
152,129,133,150,135,104,110,138,135,110,113,143,151,139,141,155,
151,130,133,149,133,106,111,138,137,109,114,146,152,139,144,155,
152,130,133,151,133,104,112,138,138,111,116,144,152,140,141,155,
153,131,134,150,134,105,111,138,137,109,114,144,153,139,141,157,
