116,103,98,115,106,73,77,107,102,88,85,112,120,106,117,130,
116,103,97,115,103,74,77,109,101,83,86,111,117,106,116,129,
110,98,99,119,104,74,78,110,104,84,86,110,120,102,113,128,
116,100,100,115,106,75,80,108,100,87,86,108,116,100,114,125,
113,100,97,118,105,74,77,105,101,83,87,110,120,101,115,125,
114,97,100,113,107,75,77,106,98,85,85,112,117,103,113,124,
111,101,98,116,107,70,73,106,100,86,83,109,115,103,113,124,
113,99,98,117,107,76,79,109,101,78,86,110,114,103,114,130,
111,103,95,115,107,76,77,106,101,84,83,111,120,100,110,127,
111,103,100,117,106,74,73,105,103,86,81,111,115,104,114,124,
118,100,96,115,104,75,75,106,101,85,84,112,119,103,118,126,
116,98,95,117,104,74,77,109,103,84,89,111,115,104,114,126,
116,101,96,117,105,72,79,107,103,85,87,112,117,105,115,127,
115,99,99,118,105,76,73,105,102,87,89,110,119,104,114,126,
114,100,100,112,105,76,76,106,100,85,81,115,114,100,118,129,
115,101,99,117,106,74,80,106,104,83,86,109,117,101,113,130,
117,101,98,118,106,73,78,106,101,86,84,115,119,100,111,124,
116,101,98,115,103,74,75,107,103,83,83,114,119,105,115,122,
115,97,101,116,106,77,78,107,102,85,83,116,118,101,112,127,
114,99,99,119,106,74,76,106,105,83,83,115,116,100,113,129,
118,101,96,117,107,74,77,107,106,82,85,109,118,107,111,126,
116,100,97,117,104,73,75,104,101,78,79,113,119,102,117,127,
115,99,101,116,104,77,78,107,106,82,84,117,116,103,116,123,
116,102,101,119,103,75,78,104,101,82,88,112,115,103,114,125,
117,101,98,116,104,73,76,105,103,85,82,110,116,100,112,126,
111,98,98,117,105,74,76,108,102,82,84,109,112,104,118,129,
118,100,99,115,106,73,79,106,104,85,81,112,113,104,116,125,
115,103,97,117,105,74,78,107,103,83,87,109,115,99,114,124,
114,104,98,121,105,73,80,104,103,83,84,108,119,99,113,124,
112,101,98,115,103,76,75,107,101,86,84,113,118,101,114,127,
113,100,98,119,106,75,76,104,99,83,83,114,116,101,114,127,
119,100,97,118,105,80,77,104,98,81,83,111,119,101,116,127,
118,100,98,121,106,74,76,107,104,86,82,113,119,102,113,128,
115,101,93,116,107,75,76,104,100,86,86,111,116,100,109,127,
115,100,96,115,105,75,75,105,103,84,84,110,117,100,114,127,
118,101,98,116,105,74,77,110,100,83,84,113,119,103,116,127,
112,98,100,113,106,74,80,106,99,86,84,111,116,104,114,128,
116,99,98,120,103,75,76,107,99,85,84,114,117,102,113,126,
116,100,99,119,104,75,77,108,105,85,81,112,115,105,113,127,
113,97,99,120,104,72,74,109,102,85,79,110,117,102,114,128,
116,102,98,116,107,78,79,104,102,83,82,110,119,101,112,126,
115,102,101,115,106,76,76,103,102,84,82,111,115,102,113,130,
113,103,97,121,107,76,75,107,104,85,89,107,119,101,111,125,
116,100,95,119,105,75,77,109,101,83,87,114,114,103,116,126,
120,101,98,121,107,74,76,108,102,90,83,110,118,102,111,126,
119,104,102,117,106,71,74,107,101,86,87,113,115,101,114,124,
114,97,102,114,103,74,77,108,100,82,87,113,117,101,114,126,
116,100,97,115,107,71,79,106,101,83,82,114,116,99,112,126,
111,104,93,120,106,74,74,107,103,83,85,109,116,104,117,127,
115,103,99,119,104,74,78,104,107,85,84,110,119,103,115,126,
115,98,97,119,105,75,78,105,105,87,84,114,119,101,110,122,
116,99,99,120,104,74,74,105,99,85,84,110,118,101,113,126,
115,103,100,116,104,77,79,107,99,84,87,110,116,103,110,126,
114,97,97,120,105,76,76,105,103,84,88,112,118,104,113,125,
123,105,101,116,105,72,74,104,102,84,87,112,116,102,114,124,
120,101,96,116,105,74,74,110,104,86,86,115,117,103,115,126,
112,98,97,116,107,74,77,108,98,81,85,109,117,101,117,126,
112,98,99,116,107,77,77,105,106,85,88,112,118,105,115,125,
115,95,97,117,104,74,78,106,102,84,86,111,119,101,113,126,
113,104,100,119,105,72,78,104,100,84,83,110,115,102,113,122,
113,100,99,119,104,74,76,110,102,85,85,111,118,100,116,129,
112,98,94,119,106,72,79,110,99,82,84,108,118,102,115,127,
121,101,95,112,105,71,74,105,103,87,85,109,113,100,113,129,
110,101,97,115,107,78,78,110,99,81,82,113,118,101,117,124,
111,100,99,115,103,74,74,107,98,82,85,110,117,105,117,127,
115,100,97,120,107,74,75,104,106,88,87,114,115,106,112,125,
116,101,97,116,104,70,75,107,106,87,85,111,116,102,113,125,
118,101,100,118,106,74,77,108,98,84,86,111,118,99,118,125,
111,100,100,118,107,74,76,107,104,80,85,110,117,101,116,120,
114,101,96,117,107,74,75,107,101,84,82,115,121,103,115,124,
111,100,97,116,106,74,75,106,103,86,84,114,119,100,115,126,
113,100,97,115,102,77,78,106,100,86,83,111,118,101,112,127,
116,102,101,119,106,75,79,106,107,83,83,114,118,102,114,124,
115,102,97,118,104,74,80,109,103,84,84,111,115,105,114,127,
111,102,97,117,104,69,76,104,102,85,83,113,118,107,115,126,
116,101,100,120,107,74,80,106,100,84,87,112,116,103,115,126,
112,98,97,117,105,76,75,109,96,80,83,108,118,103,113,124,
116,100,94,118,105,76,76,105,99,87,89,114,119,106,111,126,
119,100,101,118,104,73,77,105,103,86,83,110,120,102,116,125,
114,102,96,117,104,74,74,107,102,83,81,115,116,105,116,125,
115,101,99,117,107,75,73,106,101,85,87,112,115,102,114,125,
114,99,95,119,107,73,75,107,100,79,82,111,119,101,112,129,
114,103,96,118,107,75,80,107,105,82,84,109,116,104,114,126,
110,104,99,116,107,73,74,105,99,80,81,109,120,101,112,123,
111,102,101,118,107,73,72,109,107,85,87,107,120,102,111,124,
109,101,96,120,102,75,78,105,99,84,88,111,116,104,117,125,
115,103,98,118,106,74,78,111,98,80,83,110,121,103,115,126,
110,96,98,118,105,75,76,104,102,86,81,113,116,106,115,127,
121,101,99,117,105,73,76,106,102,82,87,113,118,99,115,125,
115,101,95,121,104,73,76,107,100,89,86,110,117,104,112,125,
114,100,97,117,107,77,76,107,100,86,83,113,119,105,112,127,
115,103,99,118,107,75,79,104,102,84,85,113,117,102,114,124,
116,101,102,122,107,75,78,105,100,84,80,110,117,101,116,124,
112,101,96,115,107,71,75,108,100,84,87,109,120,103,115,122,
112,100,97,118,107,76,74,107,100,84,84,109,117,100,117,125,
109,101,99,118,106,72,79,107,104,83,82,110,119,103,116,124,
111,97,101,117,107,76,75,104,103,83,85,109,118,103,115,127,
123,97,98,117,106,73,78,106,98,85,84,113,114,103,112,126,
117,100,97,118,104,76,75,107,103,87,91,114,118,103,116,128,
114,101,97,120,104,75,82,106,101,80,83,109,117,99,118,125,
117,99,96,117,104,72,74,104,104,83,85,111,117,101,112,127,
116,99,95,121,106,73,78,107,102,85,87,110,116,103,114,123,
113,102,99,117,107,74,79,107,101,83,86,109,120,101,114,127,
114,102,97,115,106,74,79,108,104,84,84,112,118,102,114,128,
114,98,97,114,105,75,72,106,102,82,82,108,116,102,114,128,
114,100,96,117,104,73,79,107,104,83,83,111,120,98,114,121,
118,103,100,120,106,73,80,107,101,84,88,113,120,104,114,124,
117,99,94,118,105,77,73,105,100,83,85,111,115,103,116,127,
116,101,98,115,104,76,75,107,101,84,81,111,117,105,113,128,
113,101,98,119,105,75,74,107,103,82,86,110,116,105,114,124,
112,102,99,119,104,75,77,106,103,83,83,115,115,103,113,126,
115,101,99,121,105,75,76,109,101,84,85,112,120,101,115,125,
114,98,97,122,104,73,76,105,101,83,86,112,114,102,117,126,
115,99,97,121,107,70,75,104,103,86,84,114,117,103,113,127,
113,97,97,122,102,78,79,106,103,85,80,112,117,99,113,129,
114,105,97,118,106,74,77,107,102,88,86,111,116,102,113,127,
112,98,98,121,104,77,77,110,100,86,82,109,113,103,112,121,
111,105,97,115,105,73,75,110,99,84,82,111,120,104,114,125,
112,100,99,119,104,73,81,105,99,83,83,110,116,105,112,130,
117,103,101,116,104,76,77,106,101,85,84,113,117,101,112,126,
112,99,97,119,105,69,78,110,103,80,88,112,116,105,116,120,
111,101,97,118,107,76,80,106,101,86,84,113,120,100,110,128,
114,98,98,114,105,72,74,104,102,88,83,114,119,106,113,123,
113,99,94,118,106,70,75,106,105,85,85,115,115,101,113,124,
113,101,96,113,103,74,73,104,102,83,85,114,117,100,113,125,
115,100,96,122,104,72,78,106,101,85,87,113,118,105,114,126,
113,103,97,119,106,77,77,107,96,83,86,112,116,98,113,130,
113,99,99,118,104,72,80,104,101,86,86,109,115,103,117,125,
115,95,95,118,107,70,78,104,98,83,84,113,117,101,118,125,
114,99,97,118,107,76,80,105,102,87,81,112,118,99,113,124,
115,99,94,122,108,75,74,105,102,81,83,108,118,99,112,125,
115,103,98,120,106,69,80,104,100,82,85,115,118,103,112,130,
113,101,100,119,105,77,76,111,100,85,87,111,115,105,115,125,
112,102,100,117,106,73,79,108,100,82,83,111,116,103,114,125,
111,101,96,119,105,73,73,105,99,84,83,109,118,102,113,124,
115,99,98,115,107,73,81,108,99,82,89,112,115,102,118,127,
111,97,94,119,105,74,76,106,102,84,89,114,116,99,116,124,
113,101,96,117,105,74,77,106,103,82,86,111,120,101,110,126,
118,100,95,117,107,72,74,105,101,83,84,112,118,99,116,128,
115,100,100,116,106,72,74,106,103,84,80,112,121,102,116,126,
115,99,99,119,104,76,81,104,102,80,86,115,117,101,112,124,
113,97,95,117,107,73,77,104,103,84,85,110,114,98,113,130,
113,100,100,120,103,74,76,105,101,83,86,110,115,105,112,124,
115,99,98,118,105,76,77,106,103,82,81,109,116,98,113,127,
110,96,101,117,105,76,75,107,104,82,82,111,118,103,110,125,
114,103,96,113,106,74,77,105,101,88,87,117,116,103,114,127,
112,103,97,116,107,74,78,108,102,80,86,110,121,101,116,127,
