118,102,98,116,105,73,77,106,100,81,82,114,116,103,113,127,
114,103,98,119,107,73,76,107,98,83,85,113,117,102,116,128,
120,102,98,119,106,74,75,105,99,84,85,112,116,103,112,127,
113,102,100,119,106,74,78,107,101,83,83,110,116,102,114,126,
120,103,98,118,107,74,77,105,98,83,83,113,116,101,114,125,
113,103,99,119,105,74,77,107,101,82,83,112,117,102,114,127,
119,102,99,118,104,73,76,107,98,83,83,113,116,104,115,126,
113,103,99,118,106,72,77,107,101,84,82,114,116,103,112,127,
112,102,98,118,106,72,75,107,98,83,84,112,117,102,112,128,
117,103,99,117,107,74,76,104,100,82,83,113,117,103,111,127,
117,101,100,118,105,73,75,107,101,84,81,113,117,104,113,125,
113,102,99,119,105,74,76,106,99,82,83,113,117,103,112,127,
119,102,99,117,106,72,77,105,99,83,83,113,117,102,113,126,
112,103,100,118,107,72,78,105,99,83,83,114,116,101,113,127,
111,102,100,118,105,73,77,107,99,82,81,112,116,103,114,126,
118,103,98,119,107,73,76,106,100,81,84,113,117,103,115,126,
113,104,98,119,105,72,76,107,100,82,84,112,117,102,113,125,
113,100,100,118,105,71,75,107,99,83,84,114,117,103,114,126,
111,102,100,118,107,73,75,104,99,82,83,112,118,103,113,125,
114,103,100,118,106,73,75,107,99,82,82,112,117,104,114,126,
119,101,98,120,118,72,77,76,100,82,83,114,117,102,114,127,
119,101,98,119,104,73,75,106,100,83,84,111,118,102,112,130,
115,101,100,119,106,73,76,108,100,84,83,113,117,102,115,129,
112,103,99,117,106,73,76,106,99,82,84,112,116,102,113,126,
120,102,100,119,105,74,77,107,100,84,84,113,118,103,113,126,
114,102,100,119,106,74,75,106,100,85,83,113,117,102,113,128,
118,103,100,118,105,74,74,106,99,82,83,115,118,104,115,127,
112,101,100,122,105,74,77,107,99,81,84,112,117,103,113,126,
112,102,97,120,106,73,77,107,100,83,84,114,116,102,114,126,
113,103,98,118,107,74,75,106,101,82,83,114,117,104,114,127,
118,102,97,118,106,72,76,106,100,81,83,113,117,105,113,125,
114,101,98,116,106,74,77,106,99,83,82,114,117,103,113,126,
113,102,99,117,104,73,74,106,99,83,84,111,117,102,115,127,
116,102,100,119,105,73,78,104,99,82,82,111,117,103,115,128,
110,102,98,119,105,74,76,106,100,83,82,111,117,103,115,127,
116,103,98,116,104,75,75,106,98,82,83,114,115,101,113,128,
120,103,99,118,106,75,78,106,100,83,83,112,117,101,113,125,
114,103,98,121,105,71,77,109,96,84,83,113,116,105,118,126,
118,103,99,117,106,75,76,105,100,83,83,113,116,103,115,127,
113,103,99,118,106,74,77,105,99,83,80,113,117,102,115,128,
114,102,99,117,105,74,76,106,100,82,84,114,117,102,115,126,
115,104,99,119,105,72,75,107,100,86,83,113,117,102,114,126,
114,103,99,118,107,74,76,107,100,84,83,111,116,105,114,124,
114,102,98,121,106,74,75,106,100,82,84,111,118,102,114,127,
113,102,97,119,105,74,77,104,101,84,82,113,117,103,114,128,
118,103,99,117,107,74,76,107,98,83,84,114,116,104,112,127,
118,101,100,119,106,75,75,108,98,83,85,114,118,103,116,127,
115,103,98,118,105,74,76,107,100,82,81,112,118,104,112,127,
113,100,98,116,105,74,76,105,100,82,85,112,117,103,113,128,
115,102,98,119,107,73,76,106,99,84,82,112,116,102,115,127,
119,101,100,119,106,74,77,107,100,83,84,113,115,103,116,125,
115,101,98,116,105,75,76,107,100,82,85,115,117,103,114,126,
119,102,99,119,106,75,76,106,99,81,83,112,116,103,114,127,
112,104,100,119,106,74,75,107,99,83,84,112,117,104,114,126,
113,101,98,118,107,74,78,105,100,83,83,115,117,103,114,125,
114,102,100,117,106,75,76,105,101,83,83,113,116,103,116,125,
115,100,100,118,105,73,77,105,103,81,84,112,117,103,114,126,
112,103,98,120,104,73,76,106,98,82,85,113,117,105,114,127,
112,102,97,118,104,73,77,105,100,81,84,112,115,102,114,126,
114,101,99,116,104,73,75,105,100,81,84,111,117,102,114,129,
113,103,99,118,105,72,77,106,100,84,84,113,118,102,115,128,
120,101,98,118,106,73,77,107,100,83,84,112,117,105,115,128,
115,104,100,118,106,74,75,107,99,83,85,113,115,104,115,127,
113,100,100,119,106,74,76,106,99,81,84,113,116,102,115,126,
120,102,100,117,106,72,77,106,100,82,82,113,117,103,112,126,
114,103,98,117,106,74,76,107,98,84,83,111,115,102,115,126,
113,101,99,118,106,73,75,105,99,82,84,113,117,103,117,127,
113,101,98,119,106,72,77,106,99,82,83,113,116,101,115,128,
113,100,100,117,106,72,80,108,99,81,81,111,119,102,114,127,
113,103,102,118,105,72,77,106,99,84,83,114,116,105,113,124,
113,102,98,118,107,72,77,107,98,83,83,112,118,102,115,127,
117,105,98,116,107,74,77,106,101,81,84,114,115,102,115,125,
112,104,97,118,107,74,77,106,101,82,83,114,117,103,114,125,
118,103,98,118,105,73,76,107,100,81,85,113,117,103,111,126,
112,102,98,120,106,73,77,107,99,83,83,114,117,103,115,125,
113,103,98,118,105,75,76,106,101,84,84,112,115,102,115,126,
114,104,100,117,106,74,75,105,98,82,83,112,116,105,113,126,
114,102,99,120,106,72,77,105,101,82,82,112,118,102,115,127,
112,102,98,117,106,72,75,105,101,83,82,113,116,103,115,126,
119,100,99,118,105,74,77,105,98,84,84,113,118,103,115,128,
112,101,99,120,106,73,79,106,100,83,82,112,116,103,112,125,
116,101,99,117,106,72,77,107,101,83,83,112,116,104,115,128,
114,101,97,119,107,71,76,106,101,80,83,113,117,103,113,128,
113,103,100,119,105,74,76,106,98,82,83,113,116,104,116,125,
117,100,100,117,107,74,77,108,97,82,82,110,116,102,114,127,
113,103,101,118,105,74,74,105,101,82,82,114,116,102,115,125,
114,100,100,118,106,75,77,106,100,82,83,113,115,103,112,127,
111,101,100,117,107,73,75,106,101,81,83,113,117,104,116,126,
119,102,99,118,105,73,78,106,99,83,81,112,117,103,115,126,
119,102,99,119,107,73,76,107,100,83,84,111,116,104,104,128,
113,102,100,117,106,74,76,107,99,82,84,114,116,101,114,125,
113,103,100,116,104,72,77,107,99,82,83,113,117,103,113,125,
119,102,99,118,104,72,77,105,98,83,85,111,118,102,116,127,
119,102,98,119,105,73,77,108,101,84,84,113,117,103,114,127,
115,102,98,118,104,75,76,105,100,81,83,113,117,104,114,127,
118,102,100,119,106,72,78,106,99,83,83,111,117,103,114,128,
118,102,99,119,107,73,78,106,100,82,84,112,118,103,115,125,
112,102,100,118,105,74,75,105,99,82,85,113,118,103,111,128,
114,100,97,120,107,73,76,106,100,82,81,114,117,103,114,127,
118,103,99,118,105,72,77,105,100,83,83,113,117,103,114,127,
119,101,99,119,106,73,75,107,101,83,83,112,114,103,113,127,
118,101,100,118,105,75,75,106,98,84,83,113,119,101,113,126,
112,103,98,117,107,74,78,107,99,81,83,114,117,103,114,127,
112,102,100,118,106,73,76,106,101,83,82,112,119,103,115,128,
121,103,99,119,106,72,77,106,101,82,84,112,117,103,114,126,
119,102,99,118,106,74,77,107,99,82,86,113,118,103,112,125,
113,101,98,120,107,72,76,106,99,82,81,114,116,103,114,127,
115,102,99,117,104,74,77,106,101,82,83,113,117,103,115,124,
119,102,99,116,106,73,77,108,98,86,81,112,115,103,113,127,
