218,198,199,220,204,169,173,206,204,174,181,216,224,211,213,228,
219,196,199,219,204,170,174,205,204,177,179,213,222,210,214,226,
218,199,198,220,202,169,173,202,203,177,180,214,224,211,213,227,
220,200,199,220,204,171,172,207,204,178,180,215,224,209,215,228,
219,198,198,220,202,170,174,203,203,176,181,214,226,211,214,228,
218,198,197,219,204,170,173,205,204,175,179,214,224,210,213,227,
219,198,197,219,203,170,174,204,204,173,181,214,225,209,214,225,
219,197,197,220,202,170,174,205,204,175,181,215,224,208,214,227,
217,198,199,219,202,168,175,205,202,176,181,216,224,209,214,226,
218,195,198,220,202,170,175,205,202,174,180,213,224,210,215,225,
218,199,199,219,203,169,175,206,202,177,180,214,226,208,214,227,
218,197,198,218,203,169,173,205,204,175,180,216,225,210,215,228,
218,198,198,221,202,170,174,205,205,177,181,216,225,210,213,229,
218,197,198,220,202,169,173,203,204,176,180,215,225,210,213,225,
219,198,198,221,203,168,174,206,203,175,181,216,226,210,215,226,
220,199,200,218,204,169,173,205,205,175,180,215,224,213,215,228,
219,198,199,221,202,171,176,206,204,174,180,214,227,211,214,226,
218,200,200,221,201,167,173,204,203,174,180,214,226,208,213,228,
218,199,198,220,202,170,174,205,205,177,179,215,225,209,212,229,
219,197,199,219,205,171,174,205,203,176,178,216,225,210,216,226,
220,199,198,219,203,168,173,206,204,177,179,216,225,209,216,228,
219,199,197,219,201,170,172,204,202,175,179,216,223,210,213,228,
220,199,199,218,204,170,174,206,203,176,180,214,225,210,214,227,
218,198,200,219,204,170,173,205,203,177,180,214,224,210,215,227,
219,197,196,221,203,170,175,204,203,174,179,216,224,209,214,226,
217,197,198,220,203,170,173,206,206,175,179,214,225,210,216,226,
220,197,198,220,205,172,174,205,203,175,180,214,223,208,213,227,
219,197,201,219,203,170,173,205,203,175,179,215,225,208,213,227,
220,197,200,219,203,170,172,206,203,175,180,213,226,209,215,225,
218,198,197,218,201,168,173,207,205,175,179,214,227,210,214,227,
219,199,197,219,203,169,173,206,203,174,180,215,225,210,215,228,
218,198,198,219,203,172,174,205,203,174,179,213,224,211,214,227,
218,199,199,218,203,170,173,205,205,176,181,214,223,210,215,228,
218,198,200,219,203,168,173,207,203,178,180,214,226,210,216,228,
218,198,199,218,203,171,176,204,204,176,179,213,225,209,214,227,
219,199,198,220,203,170,174,206,205,177,180,214,225,207,215,227,
218,201,199,219,202,170,173,204,203,174,179,213,225,210,213,227,
217,199,198,220,202,170,174,205,203,176,181,215,226,210,214,225,
220,198,200,220,203,171,174,204,203,177,180,214,224,211,215,225,
219,197,199,218,202,169,176,206,202,175,180,214,223,210,213,225,
217,199,198,219,204,167,173,206,205,176,181,216,225,210,213,226,
219,198,198,219,201,169,175,205,200,175,180,215,225,209,213,225,
220,199,199,219,202,172,172,205,204,173,180,213,224,212,214,226,
220,197,198,219,201,170,174,205,203,175,180,215,226,211,213,226,
220,199,199,218,201,171,175,202,202,177,182,216,223,207,215,225,
220,199,201,218,202,172,174,204,203,176,180,212,226,210,214,226,
218,199,199,217,201,170,175,208,203,174,179,215,225,211,215,226,
218,199,198,217,204,169,171,205,203,174,180,213,225,209,214,225,
218,198,197,220,202,171,171,206,202,175,179,213,223,209,213,225,
220,198,198,218,202,170,175,205,204,177,179,214,226,208,215,227,
219,197,197,220,201,169,173,205,204,176,179,211,226,210,214,226,
219,198,198,219,204,171,175,205,201,176,181,215,224,209,214,227,
219,198,198,221,203,170,171,206,203,175,180,216,224,210,214,227,
220,197,199,220,202,168,174,205,204,172,181,215,225,210,215,228,
219,198,200,221,203,171,174,205,203,176,179,213,224,208,214,227,
217,196,197,220,204,169,172,203,203,173,179,213,225,208,213,225,
219,198,199,219,203,172,173,203,202,175,180,216,223,209,215,228,
220,199,199,220,203,170,173,206,204,178,179,214,226,210,214,227,
218,197,197,219,203,171,173,204,202,175,181,213,224,210,211,226,
220,199,200,219,203,170,174,205,202,176,180,215,224,211,216,228,
219,197,197,220,202,171,174,204,202,175,180,215,226,209,214,226,
217,200,197,221,200,168,172,205,202,174,181,216,225,211,214,225,
218,200,198,220,204,169,174,205,203,175,181,214,228,209,213,227,
219,198,198,218,202,169,172,204,203,174,180,213,227,210,214,227,
218,198,199,221,203,170,172,206,204,175,180,216,225,209,213,226,
219,199,199,220,203,170,175,205,204,177,179,214,225,209,214,228,
219,197,199,219,201,169,175,202,202,176,181,214,227,210,215,231,
218,197,199,219,202,168,173,202,204,174,181,215,227,211,212,225,
218,198,199,219,204,172,175,204,205,176,181,214,229,210,214,227,
218,197,199,219,203,168,173,203,203,177,180,215,225,209,215,227,
218,197,198,219,202,169,173,204,203,175,179,214,226,209,214,226,
218,198,198,219,204,169,175,205,204,176,177,214,226,209,214,225,
218,198,197,220,202,169,175,204,204,176,180,212,225,210,214,230,
218,199,198,221,204,171,172,204,202,177,180,215,226,211,215,227,
219,198,201,219,203,169,175,203,204,175,180,213,225,210,214,226,
217,196,197,219,203,168,174,205,204,177,180,212,223,210,214,227,
219,198,199,218,202,170,175,206,204,175,180,215,225,210,213,229,
219,198,197,218,203,172,173,202,201,175,182,213,226,210,214,225,
219,198,199,220,203,169,174,204,201,175,180,214,224,211,214,225,
220,198,198,218,203,170,175,205,203,176,181,215,226,210,214,227,
220,197,199,220,203,170,173,205,205,176,180,213,224,209,215,226,
220,199,199,218,203,170,172,205,202,176,178,214,224,209,215,229,
221,197,200,222,203,169,176,205,204,174,180,212,224,210,213,225,
218,198,197,220,202,170,174,204,204,175,181,214,225,209,217,228,
219,198,197,221,202,169,175,205,203,176,180,214,227,211,215,228,
219,197,200,219,202,169,174,207,201,175,179,214,223,210,214,227,
220,200,198,220,202,170,176,203,203,174,179,214,225,210,214,228,
219,195,198,220,202,169,173,204,203,177,180,214,226,211,215,226,
220,197,198,220,202,169,173,206,203,176,182,214,225,210,215,228,
220,198,198,220,205,170,173,205,203,174,180,213,226,210,215,226,
219,198,197,220,201,168,174,207,203,175,180,215,224,210,214,225,
218,197,198,219,204,168,174,204,204,175,182,214,226,210,215,227,
219,199,200,218,203,170,171,206,203,176,179,215,223,211,216,228,
217,198,199,220,204,168,172,204,204,173,181,214,225,209,214,227,
216,198,195,219,201,171,173,204,203,174,180,214,223,208,214,228,
219,197,199,219,203,168,175,205,203,176,180,214,226,210,212,226,
219,198,197,219,201,171,172,205,202,177,181,213,223,208,213,226,
220,199,200,219,202,170,173,204,202,177,181,215,224,210,213,226,
219,201,200,220,203,169,172,205,201,178,180,214,225,210,212,225,
220,197,198,221,200,168,174,206,204,177,181,215,224,210,215,226,
220,197,199,220,203,170,174,207,204,177,181,214,225,210,216,227,
220,199,200,220,204,171,173,205,204,176,182,214,224,211,217,226,
216,198,199,220,204,170,173,204,203,177,177,213,224,209,215,227,
219,199,198,220,202,171,175,203,203,176,180,215,226,210,213,227,
219,199,199,220,203,168,173,206,202,176,182,214,227,209,213,227,
218,197,198,220,202,169,176,205,203,174,180,212,223,210,215,227,
220,197,195,219,203,167,175,204,202,176,181,214,224,208,214,226,
