217,198,199,220,201,168,171,206,204,176,182,215,224,209,213,227,
218,198,198,220,201,168,173,206,203,174,181,215,224,208,215,226,
218,197,200,220,203,169,173,205,202,174,180,216,224,209,214,227,
218,198,198,220,201,169,173,207,202,175,181,216,223,208,214,227,
218,197,198,220,201,167,172,207,203,174,181,215,223,209,216,227,
217,197,199,220,202,169,173,206,202,175,181,213,223,209,214,227,
217,198,198,221,201,169,172,205,202,177,181,214,223,209,214,227,
218,198,199,220,202,169,171,207,203,174,180,215,223,210,214,227,
218,197,199,220,202,169,172,205,201,175,181,214,224,208,214,226,
218,198,197,219,201,168,173,206,202,174,181,215,224,208,213,226,
219,197,198,220,201,168,172,205,201,176,181,215,225,208,214,226,
218,198,198,221,202,168,172,206,202,176,180,214,224,208,215,226,
217,199,199,221,201,167,173,205,202,175,180,214,225,208,214,226,
217,198,199,220,201,169,172,205,202,175,181,214,225,208,214,226,
217,198,199,219,201,169,173,204,203,176,181,214,223,209,215,227,
217,198,199,220,202,168,172,205,201,176,182,215,224,210,214,227,
218,196,198,220,200,169,172,205,201,175,182,215,224,210,214,226,
218,198,197,220,201,170,172,206,201,176,182,216,225,210,215,226,
218,197,199,219,201,169,172,205,202,175,180,216,223,209,212,226,
217,197,199,220,201,168,173,207,202,177,181,214,223,209,215,227,
218,197,198,221,201,168,172,205,201,174,181,215,223,208,214,226,
219,197,197,219,201,170,173,205,203,175,181,213,224,209,213,226,
218,197,198,222,201,168,173,205,202,175,180,214,224,209,214,226,
217,197,199,220,200,169,173,204,201,175,182,215,224,209,214,227,
218,197,198,220,201,169,172,206,202,176,180,215,224,209,213,226,
217,199,198,219,201,169,173,205,204,174,180,214,224,209,214,227,
217,197,197,219,201,168,172,206,203,175,181,215,224,209,213,226,
218,198,197,219,201,169,173,205,202,174,181,215,223,209,215,227,
217,198,198,220,201,168,174,206,204,174,180,216,225,210,214,227,
218,197,198,220,201,168,172,204,202,174,182,215,224,210,214,227,
218,198,197,220,202,170,172,204,202,176,180,215,224,210,213,226,
218,197,199,221,203,170,172,206,202,175,181,214,223,209,213,227,
218,197,198,220,203,169,173,206,203,176,180,214,223,208,214,226,
218,196,198,220,201,168,173,207,201,176,181,214,223,208,214,227,
218,197,197,220,202,167,174,205,202,174,181,215,223,209,214,227,
218,197,198,219,202,168,173,206,202,176,181,214,223,210,214,227,
218,196,198,218,201,169,173,204,202,176,181,214,223,209,214,227,
216,197,198,219,201,169,171,205,202,176,180,215,224,209,214,226,
217,196,198,221,201,169,172,206,202,175,181,214,224,207,215,226,
217,198,197,219,201,168,172,205,203,175,180,214,223,209,213,226,
217,197,198,221,200,169,172,205,203,174,181,215,223,209,215,226,
217,197,199,220,202,169,171,204,202,177,181,214,224,208,215,226,
217,198,199,219,200,168,172,206,203,175,180,213,223,209,213,226,
217,198,198,219,201,170,173,207,202,175,182,214,223,211,214,226,
218,197,197,219,201,168,172,205,203,175,181,215,223,209,215,226,
219,198,199,220,202,168,172,205,202,174,181,214,223,210,215,227,
217,196,198,220,203,169,171,206,201,175,181,215,223,210,214,226,
219,197,197,220,201,168,172,205,205,176,181,214,224,209,215,225,
216,197,198,220,202,168,172,206,203,173,182,213,223,210,215,227,
218,197,198,219,201,169,171,204,204,177,182,214,223,209,215,226,
218,198,198,220,200,170,172,206,201,175,181,214,224,209,215,225,
217,198,197,219,202,168,174,205,202,175,181,213,226,209,215,226,
218,198,198,220,201,168,173,206,201,174,180,216,223,208,215,226,
218,197,199,219,201,167,173,204,201,176,180,214,225,209,213,226,
218,198,198,220,203,168,174,205,204,175,182,214,223,207,213,226,
217,199,197,222,200,168,172,204,203,176,182,214,224,208,215,227,
218,198,197,221,201,170,174,205,203,174,181,213,223,210,215,226,
218,196,198,220,201,169,173,206,202,176,182,214,223,208,213,228,
218,198,197,220,201,168,173,205,203,175,181,215,223,208,214,227,
217,197,199,219,201,170,173,205,202,176,180,215,223,208,216,226,
218,196,198,219,202,169,173,206,202,174,180,215,224,208,212,228,
218,197,197,219,201,168,174,204,204,174,180,213,223,210,214,227,
218,198,199,219,202,169,172,205,203,176,181,214,223,209,214,226,
216,198,199,220,201,169,173,204,203,175,180,214,224,209,214,226,
217,198,199,221,201,169,173,205,202,175,179,213,225,209,215,227,
217,197,198,219,203,169,172,206,202,175,181,215,225,210,213,227,
218,197,197,221,200,169,173,205,202,174,182,213,223,209,216,228,
218,199,199,220,203,169,172,205,202,175,181,214,223,209,214,226,
218,197,198,220,202,170,173,205,204,175,181,214,224,209,214,227,
218,197,197,220,201,168,171,206,202,174,182,214,223,209,214,226,
217,197,197,219,201,170,172,203,203,176,181,215,223,209,214,227,
217,197,202,220,201,167,172,205,202,175,181,214,224,209,215,227,
216,198,197,220,202,168,173,205,203,173,181,214,223,208,214,226,
218,198,199,220,201,169,173,207,202,175,181,214,223,208,214,227,
218,197,198,220,201,169,173,206,202,176,182,216,225,209,214,226,
217,198,198,220,201,167,173,205,202,176,181,214,223,209,214,225,
217,197,197,220,200,169,174,205,202,175,181,215,223,210,215,227,
218,198,197,220,201,169,174,205,204,176,181,214,225,209,213,228,
217,197,198,220,201,169,172,206,202,176,181,214,224,209,214,226,
217,196,198,220,201,169,173,206,202,175,181,214,224,209,214,227,
217,197,198,219,201,170,172,206,201,175,181,215,224,208,213,226,
217,198,199,219,200,167,172,206,202,175,181,215,224,209,214,227,
218,197,197,219,203,168,173,206,203,175,182,214,223,209,214,227,
218,197,198,219,202,169,174,205,204,175,180,214,224,209,214,226,
218,197,197,221,202,169,173,205,203,175,182,214,224,209,214,227,
218,197,199,221,200,169,174,206,202,174,182,215,224,209,214,226,
217,198,198,221,201,169,173,206,203,176,182,214,224,209,214,227,
218,198,198,220,201,168,173,206,202,175,181,215,223,209,213,225,
218,198,197,218,201,168,174,205,202,175,180,215,223,209,213,226,
217,199,199,220,201,170,172,207,202,174,181,214,223,209,214,228,
