118,100,99,118,105,74,79,106,100,83,83,112,115,102,114,126,
118,100,98,118,106,72,77,107,101,83,83,113,115,101,113,127,
117,100,98,117,106,72,77,109,99,83,84,113,115,102,113,127,
117,100,99,118,107,73,77,105,99,83,84,112,116,102,113,126,
117,100,99,117,106,73,77,108,99,83,83,113,114,102,115,126,
117,100,98,118,105,73,77,107,99,83,82,111,115,102,113,126,
118,100,100,118,105,73,77,107,100,83,83,112,115,103,113,126,
118,99,98,118,106,73,77,108,99,82,83,113,115,101,115,126,
118,99,99,118,105,73,76,108,100,83,83,112,115,102,113,126,
117,101,98,119,107,74,77,107,100,82,83,112,115,102,115,126,
118,100,98,119,107,73,77,107,100,84,84,112,116,103,114,126,
118,99,98,117,106,73,77,107,100,83,83,112,116,101,113,126,
117,100,98,119,105,72,78,107,100,82,82,112,116,102,113,126,
118,100,99,118,107,72,77,106,100,83,83,112,115,102,113,126,
118,100,98,120,106,73,78,107,99,83,83,111,115,101,114,127,
118,101,98,118,106,72,76,107,99,84,83,113,117,100,114,127,
119,101,98,118,105,72,77,106,99,82,83,112,117,101,114,127,
118,100,97,117,105,72,77,106,99,83,84,112,116,102,115,126,
119,99,98,118,106,73,77,107,100,83,83,114,114,101,113,126,
118,100,100,119,105,72,76,108,100,82,83,112,114,102,114,125,
118,100,99,119,106,72,77,107,100,82,83,111,115,101,114,126,
117,100,98,118,106,73,77,108,99,83,82,112,115,101,113,125,
117,101,99,118,105,71,76,106,100,83,85,112,116,102,114,126,
118,101,98,117,104,73,77,107,100,84,85,112,115,102,114,126,
118,100,99,118,107,73,76,107,98,82,83,112,115,102,114,126,
118,101,97,117,107,73,77,108,99,83,82,112,115,101,114,125,
117,100,100,118,106,73,77,106,100,81,83,112,115,103,114,126,
119,100,99,118,105,73,76,107,98,83,84,111,115,103,113,126,
117,100,100,119,107,74,77,106,100,83,84,112,114,102,114,127,
113,101,99,119,106,72,77,106,100,83,83,111,116,101,114,127,
118,100,98,118,106,72,77,107,99,83,82,113,115,103,113,126,
117,100,99,118,105,74,76,106,101,82,83,112,114,103,114,126,
118,100,99,119,106,73,76,106,99,83,84,111,114,102,114,127,
117,100,99,117,105,74,77,107,100,83,83,112,116,103,114,125,
118,100,99,119,106,72,76,106,99,83,84,113,115,102,116,126,
119,101,99,119,105,73,76,107,99,82,83,114,115,103,114,127,
119,101,99,119,107,72,77,107,100,83,83,112,114,102,114,127,
117,101,98,118,106,72,76,107,99,83,83,112,115,102,114,127,
118,101,99,118,106,73,77,107,100,82,83,113,115,103,115,127,
116,101,100,119,105,73,78,105,100,83,82,113,114,101,114,128,
117,101,99,116,107,72,76,106,100,82,84,112,116,102,114,125,
117,101,98,117,105,73,76,106,99,83,83,113,116,102,114,126,
118,101,99,118,105,73,78,108,99,82,83,111,115,102,113,126,
118,101,100,118,106,72,77,107,99,83,83,112,116,102,113,126,
118,100,99,118,104,72,77,107,100,82,84,113,115,102,115,126,
118,99,99,119,105,73,77,107,99,82,83,113,116,101,114,126,
118,100,99,118,106,75,77,107,99,83,83,112,115,102,114,126,
117,101,99,119,106,71,77,107,101,82,82,111,114,103,113,126,
117,101,98,117,106,72,77,108,99,82,84,112,114,103,114,126,
118,101,98,118,107,73,77,107,99,83,83,112,115,102,115,127,
117,99,100,118,106,73,78,107,99,82,82,112,115,102,113,127,
117,100,99,117,105,73,76,107,99,83,82,112,115,102,115,126,
117,100,97,117,107,74,78,106,100,83,83,112,114,102,116,125,
118,99,99,118,107,74,77,107,98,83,82,110,116,102,113,126,
117,100,99,117,107,73,78,106,101,82,83,113,114,101,115,126,
117,101,99,118,107,73,77,107,102,83,84,114,114,102,113,126,
118,100,97,117,106,73,78,107,100,83,82,112,115,102,114,127,
113,101,100,119,106,73,77,108,101,83,83,112,115,101,113,126,
117,100,98,117,106,75,76,106,100,82,82,113,115,102,114,125,
119,99,99,118,106,73,77,107,99,83,83,112,115,101,115,126,
117,100,99,117,105,73,76,106,99,83,83,112,116,102,114,126,
119,100,99,118,106,73,78,107,100,83,83,112,115,102,113,127,
117,101,99,117,106,73,77,107,100,83,82,112,115,102,114,126,
118,101,100,117,106,73,77,107,100,83,84,113,115,102,113,127,
117,102,98,118,106,73,77,108,100,82,82,111,115,102,114,126,
118,100,99,118,106,73,77,106,99,84,83,113,115,101,115,127,
118,100,98,117,106,73,76,107,100,84,84,113,117,102,114,126,
117,99,98,117,105,74,77,106,97,84,84,112,116,103,113,127,
117,101,99,118,106,73,77,108,99,83,82,113,116,103,115,128,
113,101,97,118,105,72,76,106,99,82,83,112,115,102,114,127,
118,101,100,117,107,73,77,108,100,82,83,111,115,101,114,127,
113,99,100,118,106,74,76,105,99,81,84,111,115,102,114,126,
113,100,100,118,105,73,78,106,99,84,83,112,115,102,114,127,
118,101,99,118,105,72,76,107,99,83,83,112,114,101,113,127,
118,101,98,119,106,74,77,106,100,84,83,112,116,102,116,126,
113,101,99,118,106,73,77,106,100,83,83,112,115,102,115,127,
