324,301,302,323,306,273,276,307,307,280,281,316,335,319,325,334,
323,300,304,321,305,273,277,306,305,278,284,315,332,316,327,337,
322,300,301,324,306,274,278,306,307,281,281,315,334,319,325,337,
321,300,302,322,305,273,277,308,307,281,282,315,333,315,324,338,
324,299,300,321,302,274,276,308,309,281,282,315,331,319,325,339,
322,300,303,324,304,272,276,307,306,281,282,317,331,318,328,339,
324,301,302,324,305,276,275,307,307,279,282,315,334,318,325,339,
321,301,302,322,303,274,276,307,310,279,282,316,333,318,324,338,
323,301,302,322,305,273,275,307,308,280,283,317,331,321,325,338,
322,301,302,321,303,275,279,308,309,279,282,313,333,314,326,336,
324,300,302,323,304,274,277,307,309,280,283,315,332,316,327,339,
323,299,301,322,302,274,276,308,306,280,283,315,331,316,325,340,
320,302,303,323,304,273,275,305,307,282,282,316,332,316,324,340,
324,302,302,323,303,273,277,310,306,280,283,314,334,317,327,333,
319,301,303,321,302,273,276,306,306,279,283,314,334,317,326,336,
320,301,304,321,302,272,275,306,309,282,283,319,332,317,324,340,
324,300,301,323,303,271,278,305,308,279,284,317,332,317,324,338,
323,302,301,323,302,273,275,307,308,280,281,317,332,316,326,339,
322,300,302,322,303,273,275,305,306,280,281,316,335,316,325,339,
322,300,301,320,304,272,276,306,309,279,285,315,332,315,327,338,
322,299,301,322,305,273,277,306,308,282,281,313,334,317,327,340,
323,301,301,322,303,271,276,306,307,280,281,316,332,319,325,336,
322,300,304,321,304,272,276,305,306,280,282,316,334,317,327,337,
323,299,302,325,304,274,276,306,308,279,283,315,334,314,325,334,
323,299,302,321,304,271,278,308,307,279,281,317,333,316,325,337,
322,302,300,322,305,272,275,306,306,281,282,318,334,316,327,339,
322,301,303,321,305,273,277,306,308,282,280,317,335,317,327,339,
321,302,303,322,303,273,278,308,306,278,283,315,330,315,324,336,
321,301,302,323,304,272,277,305,306,283,283,314,331,318,325,340,
323,302,302,322,303,273,276,307,307,278,284,316,333,315,324,340,
320,300,302,324,305,272,278,308,305,278,284,316,332,316,325,337,
323,299,303,324,305,273,276,307,309,278,280,316,333,315,327,338,
325,300,299,323,303,276,275,305,307,281,283,318,333,317,326,337,
322,297,303,323,302,273,276,307,307,281,282,315,332,315,323,338,
321,299,301,323,303,274,276,307,308,280,281,317,331,317,325,340,
325,301,301,321,304,273,274,305,308,281,280,315,331,318,325,338,
320,302,301,321,304,273,275,307,309,281,281,317,331,315,328,334,
323,302,302,321,302,274,276,307,308,281,283,317,335,317,323,338,
322,300,302,320,303,273,274,307,309,280,281,314,333,317,324,337,
322,301,301,324,305,273,275,306,308,278,280,317,332,319,323,337,
324,302,301,321,304,272,275,308,306,280,281,316,330,317,325,337,
323,299,301,322,303,273,277,307,306,281,284,315,333,316,326,338,
325,300,302,321,304,274,278,306,307,280,283,316,332,316,327,338,
323,300,302,322,303,273,275,308,308,282,282,316,333,315,330,338,
322,302,302,324,303,272,277,306,308,279,284,316,331,315,328,339,
325,301,301,325,302,273,276,306,310,283,282,316,332,312,323,337,
322,299,302,322,304,272,275,307,306,278,283,315,334,318,323,337,
323,300,302,323,303,272,274,308,306,279,282,317,330,314,323,337,
323,299,302,322,303,272,276,305,307,280,281,318,333,318,327,336,
324,299,304,320,304,274,277,306,308,281,283,315,334,317,326,338,
323,301,302,321,304,274,276,307,309,279,281,318,332,316,326,335,
323,301,301,324,304,273,276,307,307,280,284,316,332,315,323,336,
321,300,300,324,303,272,275,306,307,279,281,318,331,318,323,337,
323,298,303,324,304,272,276,306,306,279,283,318,331,315,324,335,
324,299,302,321,305,272,275,306,307,281,281,317,333,314,326,340,
322,302,301,324,304,275,277,308,307,279,282,319,330,316,326,337,
323,299,301,323,304,274,277,307,306,280,281,317,332,316,325,337,
321,299,305,324,305,274,276,305,309,282,283,316,333,318,326,337,
320,300,300,324,303,273,276,304,310,280,280,317,332,317,324,340,
326,300,301,320,303,272,276,307,305,280,281,316,332,317,324,338,
321,302,302,322,304,276,273,308,307,279,282,316,332,320,322,337,
323,300,302,320,305,273,276,306,309,280,282,317,334,316,326,337,
324,299,302,325,302,272,275,307,305,278,282,315,335,318,327,336,
323,301,300,320,303,273,277,308,305,281,282,316,330,315,326,337,
322,299,300,322,302,273,276,306,307,278,282,316,330,317,325,339,
322,298,304,322,305,273,276,309,306,278,281,316,333,318,325,336,
322,300,303,321,303,271,276,306,305,278,283,318,333,316,325,339,
322,301,302,323,304,272,273,308,308,281,282,314,334,315,327,338,
325,300,302,323,304,272,276,308,308,279,281,320,335,317,324,337,
323,298,302,321,303,274,276,307,307,279,283,316,335,316,324,340,
323,302,301,323,303,273,275,306,306,281,280,317,331,319,324,338,
321,302,301,323,303,272,277,308,306,281,283,316,333,314,324,338,
322,300,303,324,303,274,277,307,306,280,281,316,331,318,323,338,
323,301,302,323,301,273,275,308,309,279,284,319,330,315,323,340,
324,300,301,320,305,273,277,306,307,279,280,315,332,317,323,335,
325,301,305,321,306,274,276,307,308,280,283,317,335,316,326,340,
