322,299,300,322,302,272,275,307,304,279,281,316,330,315,326,339,
321,298,300,323,302,271,274,305,305,279,281,317,330,316,325,337,
321,299,300,322,300,270,275,306,305,280,281,316,328,314,324,337,
320,299,300,322,301,272,276,306,304,279,282,316,330,316,323,338,
319,298,300,324,303,273,276,308,305,278,282,316,330,317,323,338,
322,297,301,324,301,272,276,306,305,279,281,318,328,314,325,337,
321,298,301,324,302,271,276,307,305,277,281,317,330,315,325,337,
321,300,299,324,301,271,276,306,305,278,282,316,329,315,325,339,
321,299,299,323,302,272,274,306,304,278,281,316,328,314,325,339,
322,298,300,323,303,272,275,307,304,279,281,316,330,314,325,336,
321,299,300,324,301,272,275,306,305,278,281,316,329,315,324,340,
319,299,299,323,301,271,274,306,303,278,281,318,329,315,324,337,
320,299,300,323,301,272,275,307,304,277,281,316,328,315,324,337,
321,299,300,325,302,271,277,305,305,279,281,317,329,315,325,337,
321,299,299,322,302,271,276,305,304,278,281,316,330,314,325,338,
320,299,300,323,302,271,274,307,305,278,280,318,330,316,325,337,
321,299,300,323,302,272,274,306,306,278,282,317,330,315,325,337,
320,298,300,324,300,271,275,306,304,280,281,315,331,317,325,337,
320,297,298,322,302,271,275,306,304,279,281,317,330,315,324,339,
321,298,301,323,301,271,275,306,304,277,282,316,329,315,323,338,
320,299,300,323,301,272,276,307,304,279,280,316,331,316,324,339,
322,299,300,323,301,272,275,307,305,278,281,317,329,314,325,337,
321,298,300,323,302,272,275,307,304,279,282,316,331,314,324,337,
321,299,300,324,302,271,274,307,305,279,282,315,331,315,325,339,
321,298,300,324,302,271,275,305,305,278,281,317,331,313,324,338,
321,298,299,323,301,271,276,307,304,279,282,317,330,314,326,337,
321,299,298,323,301,271,277,307,305,278,281,315,329,316,324,338,
319,299,301,322,302,270,274,308,304,277,282,316,331,316,326,337,
320,299,300,324,301,271,275,306,305,278,281,316,329,315,325,339,
320,299,300,323,301,271,275,307,306,277,282,317,329,314,325,338,
320,299,299,322,302,271,275,308,306,279,281,316,330,316,325,337,
321,300,300,322,301,272,275,308,306,278,281,316,327,313,324,339,
322,299,300,322,302,271,275,305,305,279,281,316,331,314,327,338,
320,298,299,324,300,272,277,307,305,278,281,317,330,314,326,338,
320,299,299,324,302,272,276,306,304,279,281,315,328,314,325,337,
320,299,300,323,303,272,275,307,303,278,281,315,329,313,326,336,
322,300,299,322,302,272,276,305,304,278,281,315,330,316,323,339,
321,299,300,321,303,272,276,307,304,278,281,316,331,316,326,336,
322,298,300,323,301,273,276,307,306,278,283,316,330,315,324,337,
320,299,300,322,302,272,275,306,305,278,283,316,329,315,324,337,
321,300,300,322,300,272,275,308,305,278,281,319,332,315,324,338,
322,299,299,323,301,270,276,308,305,279,282,316,331,315,324,337,
321,298,299,321,302,271,274,307,305,277,281,316,330,315,326,338,
322,300,300,323,302,272,275,307,304,278,281,316,329,315,323,335,
321,298,298,321,302,271,275,307,307,280,281,317,330,314,325,339,
320,299,300,322,301,272,274,306,303,279,282,317,328,315,323,338,
321,298,299,323,302,271,276,307,304,278,281,316,330,314,324,337,
321,299,299,323,301,272,275,306,305,279,281,316,329,316,325,337,
321,299,299,323,301,271,273,307,304,278,282,316,330,315,324,338,
321,297,300,324,301,271,275,307,302,278,281,318,330,315,323,338,
321,298,299,322,301,272,275,306,304,279,281,317,330,315,326,338,
320,298,300,323,301,272,275,306,305,279,281,317,330,316,325,338,
321,299,299,324,302,271,275,307,305,278,281,316,330,314,325,337,
320,298,299,321,300,271,274,307,305,279,281,317,331,313,325,338,
320,298,299,323,301,271,275,307,305,278,281,316,330,315,324,336,
321,298,302,324,302,272,275,307,305,278,281,315,330,316,325,339,
322,299,300,323,302,272,277,307,304,277,281,316,332,315,324,335,
321,298,299,322,302,271,275,307,305,278,281,317,330,315,324,337,
320,299,298,322,302,273,276,307,305,279,282,315,330,315,324,336,
322,299,299,325,302,272,275,306,304,278,280,316,331,314,324,337,
321,298,300,323,301,272,274,306,304,277,280,317,331,313,325,339,
321,298,298,321,301,271,275,307,304,278,280,316,330,316,325,336,
321,299,299,324,301,271,275,307,303,278,281,317,330,317,325,338,
322,299,299,324,301,271,274,307,304,277,280,317,332,314,324,337,
321,298,299,322,302,270,274,307,306,279,282,316,328,315,324,339,
319,297,299,322,302,272,275,305,304,279,282,317,329,316,325,338,
319,298,299,321,301,271,275,306,305,279,282,316,330,315,324,338,
321,299,300,323,301,272,274,306,303,279,281,317,330,315,326,338,
322,299,301,322,302,272,275,306,305,278,280,317,331,315,324,337,
321,299,300,322,301,272,275,307,304,277,282,316,330,316,325,337,
321,299,299,322,301,271,275,305,305,278,280,316,330,314,324,338,
322,299,301,320,302,271,275,307,304,279,282,316,330,316,324,337,
321,298,299,322,303,272,275,308,305,278,281,315,329,314,324,336,
322,299,300,322,302,271,276,307,305,279,281,317,331,315,325,339,
321,298,300,324,302,272,275,307,305,279,281,317,329,314,324,337,
322,298,299,323,303,270,275,307,304,279,282,317,331,314,324,337,
320,322,300,323,302,270,274,305,305,277,281,317,330,315,324,339,
321,299,298,323,302,271,276,306,305,279,281,316,330,316,325,337,
321,299,301,323,300,272,273,306,306,277,281,317,329,315,324,338,
321,299,300,323,300,271,275,307,304,279,282,317,330,314,323,337,
320,299,300,322,301,272,276,308,305,278,281,317,329,315,324,337,
320,299,299,324,302,272,276,308,305,278,283,316,331,316,323,337,
319,297,299,322,301,271,275,306,304,278,280,316,329,315,324,338,
321,299,297,324,301,273,276,307,304,277,281,316,331,315,325,339,
321,300,299,322,301,272,276,308,305,278,281,316,330,313,323,338,
319,298,300,322,302,272,275,306,304,280,281,317,329,315,324,338,
321,300,300,322,301,271,275,307,303,278,281,316,330,316,323,338,
322,298,300,323,302,272,275,306,305,278,280,317,331,315,324,336,
321,298,299,322,302,273,275,306,304,277,281,317,330,316,326,339,
322,299,299,321,302,271,274,307,305,278,281,315,331,314,324,336,
321,299,300,324,302,271,276,307,305,279,280,315,330,315,324,337,
321,298,299,323,302,270,275,307,304,278,281,315,331,314,323,339,
321,298,300,323,301,271,275,307,304,278,281,316,330,314,325,338,
321,299,299,321,302,272,275,307,304,278,281,316,330,314,325,336,
320,298,300,322,300,271,275,306,304,278,281,316,330,315,324,338,
320,298,299,324,301,271,276,307,304,279,282,315,328,315,324,338,
321,298,300,322,302,272,276,306,305,278,281,315,330,314,324,337,
321,298,300,324,301,271,275,306,305,279,281,317,330,315,323,339,
321,299,299,323,302,271,274,307,306,279,283,317,330,314,324,335,
321,298,299,322,302,271,274,307,306,278,282,316,331,314,323,337,
321,300,299,323,302,272,274,305,305,277,282,316,330,314,325,338,
320,300,300,321,301,271,275,306,305,278,281,318,330,316,325,338,
321,299,299,323,302,271,274,307,304,278,280,317,328,314,324,336,
322,299,299,324,300,272,275,307,305,277,281,316,332,314,325,336,
322,298,299,323,302,272,276,307,304,278,281,316,331,315,325,337,
321,298,299,322,301,270,274,306,305,278,280,317,331,315,325,337,
320,299,299,323,302,272,275,307,305,279,282,317,330,314,324,337,
321,300,301,323,302,271,275,306,304,279,281,314,330,316,325,337,
322,298,300,324,300,271,276,308,304,278,281,318,331,315,323,340,
321,299,298,323,302,272,275,307,304,278,281,316,332,315,323,337,
322,298,299,323,301,272,274,306,305,279,282,316,330,314,326,336,
323,299,299,321,302,273,275,308,305,277,281,316,332,316,326,338,
